,Jurisdiction,Date,C1_School_closing,C2_Workplace_closing,C3_Cancel_public_events,C4_Restrictions_on_gatherings,C5_Close_public_transport,C6_Stay_at_home_requirements,C7_Restrictions_on_internal_movement,C8_International_travel_controls,E1_Income_support,E2_Debt_contract_relief,H1_Public_information_campaigns,H2_Testing_policy,H3_Contact_tracing,H6_Facial_Coverings,StringencyIndex,Days,Domestic_ConfirmedCases,Domestic_DailyConfirmed,Capital_ConfirmedCases,Capital_DailyConfirmed,NonCapital_ConfirmedCases,NonCapital_DailyConfirmed,GovernmentIndex,RestrictionIndex,ClosingIndex,HealthIndex,EconomicIndex
22,NAT_TOTAL,2020-02-01,0,0,33.33333333,0,0,0,0,0,0,0,100,33.33333333,50,0,13.89,13,12,1,11,1,1,0,1,0,8.333333333,61.11111111,0
23,NAT_TOTAL,2020-02-02,0,0,33.33333333,0,0,0,0,0,0,0,100,33.33333333,50,0,13.89,14,15,3,14,3,1,0,1,0,8.333333333,61.11111111,0
24,NAT_TOTAL,2020-02-03,75,0,33.33333333,0,0,0,0,0,0,0,100,33.33333333,50,0,23.15,15,15,0,14,0,1,0,1,0,27.08333333,61.11111111,0
25,NAT_TOTAL,2020-02-04,75,0,33.33333333,0,0,0,0,75,0,0,100,33.33333333,50,0,31.48,16,16,1,14,0,2,1,1,0,45.83333333,61.11111111,0
26,NAT_TOTAL,2020-02-05,75,0,33.33333333,0,0,0,0,75,0,0,100,33.33333333,50,0,31.48,17,18,2,16,2,2,0,1,0,45.83333333,61.11111111,0
27,NAT_TOTAL,2020-02-06,75,0,33.33333333,0,0,0,0,75,0,0,100,33.33333333,50,0,31.48,18,23,5,21,5,2,0,1,0,45.83333333,61.11111111,0
28,NAT_TOTAL,2020-02-07,75,0,33.33333333,0,0,0,0,75,0,0,100,100,50,0,31.48,19,24,1,22,1,2,0,1,0,45.83333333,83.33333333,0
29,NAT_TOTAL,2020-02-08,75,0,33.33333333,0,0,0,0,75,0,0,100,100,50,0,31.48,20,24,0,22,0,2,0,1,0,45.83333333,83.33333333,0
30,NAT_TOTAL,2020-02-09,75,0,33.33333333,0,0,0,0,75,0,0,100,100,50,0,31.48,21,27,3,25,3,2,0,1,0,45.83333333,83.33333333,0
31,NAT_TOTAL,2020-02-10,75,0,33.33333333,0,0,0,0,75,0,0,100,100,50,0,31.48,22,27,0,25,0,2,0,1,0,45.83333333,83.33333333,0
32,NAT_TOTAL,2020-02-11,75,0,33.33333333,0,0,0,0,75,0,0,100,100,100,0,31.48,23,29,2,27,2,2,0,1,0,45.83333333,100,0
33,NAT_TOTAL,2020-02-12,75,0,33.33333333,0,0,0,0,75,0,0,100,100,100,0,31.48,24,29,0,27,0,2,0,1,0,45.83333333,100,0
34,NAT_TOTAL,2020-02-13,75,0,33.33333333,0,0,0,0,75,0,0,100,100,100,0,31.48,25,29,0,27,0,2,0,1,0,45.83333333,100,0
35,NAT_TOTAL,2020-02-14,75,0,33.33333333,0,0,0,0,75,0,0,100,100,100,0,31.48,26,29,0,27,0,2,0,1,0,45.83333333,100,0
36,NAT_TOTAL,2020-02-15,75,0,33.33333333,0,0,0,0,75,0,0,100,100,100,0,31.48,27,29,0,27,0,2,0,1,0,45.83333333,100,0
37,NAT_TOTAL,2020-02-16,75,0,33.33333333,0,0,0,0,75,0,0,100,100,100,0,31.48,28,29,0,27,0,2,0,1,0,45.83333333,100,0
38,NAT_TOTAL,2020-02-17,75,0,33.33333333,0,0,0,0,75,0,0,100,100,100,0,31.48,29,29,0,27,0,2,0,1,0,45.83333333,100,0
39,NAT_TOTAL,2020-02-18,75,0,33.33333333,0,0,0,0,75,0,0,100,100,100,0,31.48,30,30,1,27,0,3,1,2.5,0,45.83333333,100,0
40,NAT_TOTAL,2020-02-19,75,0,33.33333333,0,0,0,0,75,0,0,100,100,100,0,31.48,31,52,22,34,7,18,15,2.5,0,45.83333333,100,0
41,NAT_TOTAL,2020-02-20,75,0,33.33333333,0,0,0,0,75,0,0,100,100,100,0,31.48,32,104,52,36,2,68,50,2.5,0,45.83333333,100,0
42,NAT_TOTAL,2020-02-21,75,0,100,60,0,0,0,75,0,0,100,100,100,0,45.37,33,204,100,43,7,161,93,2.5,20,62.5,100,0
43,NAT_TOTAL,2020-02-22,75,0,100,60,0,0,0,75,0,0,100,100,100,0,45.37,34,433,229,52,9,381,220,2.5,20,62.5,100,0
44,NAT_TOTAL,2020-02-23,75,0,100,60,0,25,33.33333333,75,0,0,100,100,100,0,50,35,602,169,57,5,545,164,2.5,39.44444444,62.5,100,0
45,NAT_TOTAL,2020-02-24,100,50,100,60,0,25,33.33333333,75,0,0,100,100,100,0,55.56,36,833,231,72,15,761,216,2.5,39.44444444,81.25,100,0
46,NAT_TOTAL,2020-02-25,100,50,100,60,0,25,33.33333333,75,0,0,100,100,100,0,55.56,37,977,144,85,13,892,131,2.5,39.44444444,81.25,100,0
47,NAT_TOTAL,2020-02-26,100,50,100,60,0,25,33.33333333,75,0,0,100,100,100,0,55.56,38,1261,284,103,18,1158,266,2.5,39.44444444,81.25,100,0
48,NAT_TOTAL,2020-02-27,100,50,100,60,0,25,33.33333333,75,0,0,100,100,100,0,55.56,39,1766,505,121,18,1645,487,2.5,39.44444444,81.25,100,0
49,NAT_TOTAL,2020-02-28,100,50,100,60,0,25,33.33333333,75,0,0,100,100,100,0,55.56,40,2337,571,138,17,2199,554,2.5,39.44444444,81.25,100,0
50,NAT_TOTAL,2020-02-29,100,50,100,60,0,25,33.33333333,75,0,0,100,100,100,0,55.56,41,3150,813,165,27,2985,786,2.5,39.44444444,81.25,100,0
51,NAT_TOTAL,2020-03-01,100,50,100,60,0,25,33.33333333,75,0,0,100,100,100,0,55.56,42,3736,586,182,17,3554,569,2.5,39.44444444,81.25,100,0
52,NAT_TOTAL,2020-03-02,100,50,100,60,0,25,33.33333333,75,0,0,100,100,100,0,55.56,43,4212,476,190,8,4022,468,2.5,39.44444444,81.25,100,0
53,NAT_TOTAL,2020-03-03,100,50,100,60,0,25,33.33333333,75,0,0,100,100,100,0,55.56,44,4812,600,199,9,4613,591,2.5,39.44444444,81.25,100,0
54,NAT_TOTAL,2020-03-04,100,50,100,60,0,25,33.33333333,75,0,0,100,100,100,0,55.56,45,5327,515,209,10,5118,505,2.5,39.44444444,81.25,100,0
55,NAT_TOTAL,2020-03-05,100,50,100,60,0,25,33.33333333,75,0,0,100,100,100,0,55.56,46,5766,439,222,13,5544,426,2.5,39.44444444,81.25,100,0
56,NAT_TOTAL,2020-03-06,100,50,100,60,0,25,33.33333333,75,0,0,100,100,100,0,55.56,47,6284,518,234,12,6050,506,2.5,39.44444444,81.25,100,0
57,NAT_TOTAL,2020-03-07,100,50,100,60,0,25,33.33333333,75,0,0,100,100,100,0,55.56,48,6767,483,247,13,6520,470,2.5,39.44444444,81.25,100,0
58,NAT_TOTAL,2020-03-08,100,50,100,60,0,25,33.33333333,75,0,0,100,100,100,0,55.56,49,7134,367,270,23,6864,344,2.5,39.44444444,81.25,100,0
59,NAT_TOTAL,2020-03-09,100,50,100,60,0,25,33.33333333,75,0,0,100,100,100,0,55.56,50,7382,248,292,22,7090,226,2.5,39.44444444,81.25,100,0
60,NAT_TOTAL,2020-03-10,100,50,100,60,0,25,33.33333333,75,0,0,100,100,100,0,55.56,51,7513,131,317,25,7196,106,2.5,39.44444444,81.25,100,0
61,NAT_TOTAL,2020-03-11,100,50,100,60,0,25,33.33333333,75,0,0,100,100,100,0,55.56,52,7755,242,393,76,7362,166,2.5,39.44444444,81.25,100,0
62,NAT_TOTAL,2020-03-12,100,50,100,60,0,25,33.33333333,75,0,0,100,100,100,0,55.56,53,7869,114,415,22,7454,92,2.5,39.44444444,81.25,100,0
63,NAT_TOTAL,2020-03-13,100,50,100,60,0,25,33.33333333,75,0,0,100,100,100,0,55.56,54,7979,110,437,22,7542,88,2.5,39.44444444,81.25,100,0
64,NAT_TOTAL,2020-03-14,100,50,100,60,0,25,33.33333333,75,0,0,100,100,100,0,55.56,55,8086,107,466,29,7620,78,2.5,39.44444444,81.25,100,0
65,NAT_TOTAL,2020-03-15,100,50,100,60,0,25,33.33333333,75,0,0,100,100,100,1,55.56,56,8162,76,488,22,7674,54,2.5,39.44444444,81.25,100,0
66,NAT_TOTAL,2020-03-16,100,50,100,60,0,25,33.33333333,75,0,0,100,100,100,1,55.56,57,8232,70,514,26,7718,44,2.5,39.44444444,81.25,100,0
67,NAT_TOTAL,2020-03-17,100,50,100,60,0,25,33.33333333,75,0,50,100,100,100,1,55.56,58,8314,82,558,44,7756,38,2.5,39.44444444,81.25,100,25
68,NAT_TOTAL,2020-03-18,100,50,100,60,0,25,33.33333333,75,0,50,100,100,100,1,55.56,59,8402,88,579,21,7823,67,2.5,39.44444444,81.25,100,25
69,NAT_TOTAL,2020-03-19,100,50,100,60,0,25,33.33333333,75,0,50,100,100,100,1,55.56,60,8549,147,609,30,7940,117,2.5,39.44444444,81.25,100,25
70,NAT_TOTAL,2020-03-20,100,50,100,60,0,25,33.33333333,75,0,50,100,100,100,1,55.56,61,8635,86,644,35,7991,51,2.5,39.44444444,81.25,100,25
71,NAT_TOTAL,2020-03-21,100,50,100,60,0,75,100,75,0,50,100,100,100,1,69.44,62,8776,141,675,31,8101,110,2.5,78.33333333,81.25,100,25
72,NAT_TOTAL,2020-03-22,100,75,100,80,0,75,100,75,0,50,100,100,100,1,75.93,63,8863,87,701,26,8162,61,2,85,87.5,100,25
73,NAT_TOTAL,2020-03-23,100,75,100,80,0,75,100,75,0,50,100,100,100,1,75.93,64,8914,51,721,20,8193,31,2,85,87.5,100,25
74,NAT_TOTAL,2020-03-24,100,75,100,80,0,75,100,75,0,50,100,100,100,1,75.93,65,8970,56,741,20,8229,36,2,85,87.5,100,25
75,NAT_TOTAL,2020-03-25,100,75,100,80,0,75,100,75,0,50,100,100,100,1,75.93,66,9036,66,776,35,8260,31,2,85,87.5,100,25
76,NAT_TOTAL,2020-03-26,100,75,100,80,0,75,100,75,0,50,100,100,100,1,75.93,67,9110,74,804,28,8306,46,2,85,87.5,100,25
77,NAT_TOTAL,2020-03-27,100,75,100,80,0,75,100,75,0,50,100,100,100,1,75.93,68,9188,78,830,26,8358,52,2,85,87.5,100,25
78,NAT_TOTAL,2020-03-28,100,75,100,80,0,75,100,75,0,50,100,100,100,1,75.93,69,9310,122,874,44,8436,78,2,85,87.5,100,25
79,NAT_TOTAL,2020-03-29,100,75,100,80,0,75,100,75,0,50,100,100,100,1,75.93,70,9394,84,916,42,8478,42,2,85,87.5,100,25
80,NAT_TOTAL,2020-03-30,100,75,100,80,0,75,100,75,66.66666667,50,100,100,100,1,75.93,71,9459,65,947,31,8512,34,2,85,87.5,100,58.33333333
81,NAT_TOTAL,2020-03-31,100,75,100,80,0,75,100,75,66.66666667,50,100,100,100,1,75.93,72,9569,110,990,43,8579,67,2,85,87.5,100,58.33333333
82,NAT_TOTAL,2020-04-01,100,75,100,80,0,75,100,75,66.66666667,50,100,100,100,1,75.93,73,9663,94,1042,52,8621,42,2,85,87.5,100,58.33333333
83,NAT_TOTAL,2020-04-02,100,75,100,80,0,75,100,75,66.66666667,50,100,100,100,1,75.93,74,9734,71,1077,35,8657,36,2,85,87.5,100,58.33333333
84,NAT_TOTAL,2020-04-03,100,75,100,80,0,75,100,75,66.66666667,50,100,100,100,1,75.93,75,9798,64,1119,42,8679,22,2,85,87.5,100,58.33333333
85,NAT_TOTAL,2020-04-04,100,75,100,100,0,75,100,75,66.66666667,50,100,100,100,1,78.7,76,9877,79,1167,48,8710,31,2,91.66666667,87.5,100,58.33333333
86,NAT_TOTAL,2020-04-05,100,75,100,100,0,75,100,75,66.66666667,50,100,100,100,1,78.7,77,9934,57,1203,36,8731,21,2,91.66666667,87.5,100,58.33333333
87,NAT_TOTAL,2020-04-06,100,100,100,100,0,75,100,75,66.66666667,50,100,100,100,1,82.41,78,9974,40,1223,20,8751,20,2,91.66666667,93.75,100,58.33333333
88,NAT_TOTAL,2020-04-07,100,100,100,100,0,75,100,75,66.66666667,50,100,100,100,1,82.41,79,10007,33,1237,14,8770,19,2,91.66666667,93.75,100,58.33333333
89,NAT_TOTAL,2020-04-08,100,100,100,100,0,75,100,75,66.66666667,50,100,100,100,1,82.41,80,10046,39,1258,21,8788,18,2,91.66666667,93.75,100,58.33333333
90,NAT_TOTAL,2020-04-09,100,100,100,100,0,75,100,75,66.66666667,50,100,100,100,1,82.41,81,10075,29,1280,22,8795,7,2,91.66666667,93.75,100,58.33333333
91,NAT_TOTAL,2020-04-10,100,100,100,100,0,75,100,75,66.66666667,50,100,100,100,1,82.41,82,10098,23,1295,15,8803,8,2,91.66666667,93.75,100,58.33333333
92,NAT_TOTAL,2020-04-11,100,100,100,100,0,75,100,75,66.66666667,50,100,100,100,1,82.41,83,10122,24,1308,13,8814,11,2,91.66666667,93.75,100,58.33333333
93,NAT_TOTAL,2020-04-12,100,100,100,100,0,75,100,75,66.66666667,50,100,100,100,1,82.41,84,10136,14,1316,8,8820,6,2,91.66666667,93.75,100,58.33333333
94,NAT_TOTAL,2020-04-13,100,100,100,100,0,75,100,75,66.66666667,50,100,100,100,1,82.41,85,10155,19,1328,12,8827,7,2,91.66666667,93.75,100,58.33333333
95,NAT_TOTAL,2020-04-14,100,100,100,100,0,75,100,75,66.66666667,50,100,100,100,1,82.41,86,10175,20,1339,11,8836,9,2,91.66666667,93.75,100,58.33333333
96,NAT_TOTAL,2020-04-15,100,100,100,100,0,75,100,75,66.66666667,50,100,100,100,1,82.41,87,10198,23,1350,11,8848,12,2,91.66666667,93.75,100,58.33333333
97,NAT_TOTAL,2020-04-16,100,100,100,100,0,75,100,75,66.66666667,50,100,100,100,1,82.41,88,10216,18,1356,6,8860,12,2,91.66666667,93.75,100,58.33333333
98,NAT_TOTAL,2020-04-17,100,100,100,100,0,75,100,75,66.66666667,50,100,100,100,1,82.41,89,10227,11,1360,4,8867,7,2,91.66666667,93.75,100,58.33333333
99,NAT_TOTAL,2020-04-18,100,100,100,100,0,50,66.66666667,75,66.66666667,50,100,100,100,1,73.15,90,10241,14,1366,6,8875,8,2,72.22222222,93.75,100,58.33333333
100,NAT_TOTAL,2020-04-19,100,100,100,100,0,50,66.66666667,75,66.66666667,50,100,100,100,1,73.15,91,10247,6,1369,3,8878,3,2,72.22222222,93.75,100,58.33333333
101,NAT_TOTAL,2020-04-20,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,1,43.52,92,10256,9,1372,3,8884,6,1.5,0,79.16666667,100,58.33333333
102,NAT_TOTAL,2020-04-21,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,1,43.52,93,10262,6,1376,4,8886,2,1.5,0,79.16666667,100,58.33333333
103,NAT_TOTAL,2020-04-22,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,1,43.52,94,10271,9,1378,2,8893,7,1.5,0,79.16666667,100,58.33333333
104,NAT_TOTAL,2020-04-23,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,1,43.52,95,10277,6,1379,1,8898,5,1.5,0,79.16666667,100,58.33333333
105,NAT_TOTAL,2020-04-24,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,1,43.52,96,10282,5,1380,1,8902,4,1.5,0,79.16666667,100,58.33333333
106,NAT_TOTAL,2020-04-25,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,1,43.52,97,10288,6,1383,3,8905,3,1.5,0,79.16666667,100,58.33333333
107,NAT_TOTAL,2020-04-26,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,1,43.52,98,10297,9,1389,6,8908,3,1.5,0,79.16666667,100,58.33333333
108,NAT_TOTAL,2020-04-27,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,1,43.52,99,10302,5,1392,3,8910,2,1.5,0,79.16666667,100,58.33333333
109,NAT_TOTAL,2020-04-28,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,1,43.52,100,10313,11,1400,8,8913,3,1.5,0,79.16666667,100,58.33333333
110,NAT_TOTAL,2020-04-29,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,1,43.52,101,10319,6,1402,2,8917,4,1.5,0,79.16666667,100,58.33333333
111,NAT_TOTAL,2020-04-30,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,1,43.52,102,10319,0,1402,0,8917,0,1.5,0,79.16666667,100,58.33333333
112,NAT_TOTAL,2020-05-01,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,1,43.52,103,10324,5,1406,4,8918,1,1.5,0,79.16666667,100,58.33333333
113,NAT_TOTAL,2020-05-02,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,1,43.52,104,10327,3,1408,2,8919,1,1.5,0,79.16666667,100,58.33333333
114,NAT_TOTAL,2020-05-03,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,1,43.52,105,10335,8,1412,4,8923,4,1.5,0,79.16666667,100,58.33333333
115,NAT_TOTAL,2020-05-04,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,1,43.52,106,10339,4,1414,2,8925,2,1.5,0,79.16666667,100,58.33333333
116,NAT_TOTAL,2020-05-05,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,1,43.52,107,10340,1,1415,1,8925,0,1.5,0,79.16666667,100,58.33333333
117,NAT_TOTAL,2020-05-06,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,1,43.52,108,10340,0,1415,0,8925,0,1,0,79.16666667,100,58.33333333
118,NAT_TOTAL,2020-05-07,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,1,43.52,109,10343,3,1416,1,8927,2,1,0,79.16666667,100,58.33333333
119,NAT_TOTAL,2020-05-08,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,1,43.52,110,10352,9,1418,2,8934,7,1,0,79.16666667,100,58.33333333
120,NAT_TOTAL,2020-05-09,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,1,43.52,111,10370,18,1435,17,8935,1,1,0,79.16666667,100,58.33333333
121,NAT_TOTAL,2020-05-10,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,1,43.52,112,10398,28,1458,23,8940,5,1,0,79.16666667,100,58.33333333
122,NAT_TOTAL,2020-05-11,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,1,43.52,113,10430,32,1485,27,8945,5,1,0,79.16666667,100,58.33333333
123,NAT_TOTAL,2020-05-12,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,1,43.52,114,10456,26,1506,21,8950,5,1,0,79.16666667,100,58.33333333
124,NAT_TOTAL,2020-05-13,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,2,43.52,115,10481,25,1522,16,8959,9,1,0,79.16666667,100,58.33333333
125,NAT_TOTAL,2020-05-14,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,2,43.52,116,10510,29,1544,22,8966,7,1,0,79.16666667,100,58.33333333
126,NAT_TOTAL,2020-05-15,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,2,43.52,117,10536,26,1566,22,8970,4,1,0,79.16666667,100,58.33333333
127,NAT_TOTAL,2020-05-16,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,2,43.52,118,10547,11,1575,9,8972,2,1,0,79.16666667,100,58.33333333
128,NAT_TOTAL,2020-05-17,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,2,43.52,119,10556,9,1580,5,8976,4,1,0,79.16666667,100,58.33333333
129,NAT_TOTAL,2020-05-18,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,2,43.52,120,10564,8,1584,4,8980,4,1,0,79.16666667,100,58.33333333
130,NAT_TOTAL,2020-05-19,100,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,2,43.52,121,10577,13,1593,9,8984,4,1,0,79.16666667,100,58.33333333
131,NAT_TOTAL,2020-05-20,75,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,2,39.81,122,10607,30,1621,28,8986,2,1,0,72.91666667,100,58.33333333
132,NAT_TOTAL,2020-05-21,75,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,2,39.81,123,10618,11,1631,10,8987,1,1,0,72.91666667,100,58.33333333
133,NAT_TOTAL,2020-05-22,75,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,2,39.81,124,10631,13,1640,9,8991,4,1,0,72.91666667,100,58.33333333
134,NAT_TOTAL,2020-05-23,75,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,2,39.81,125,10651,20,1657,17,8994,3,1,0,72.91666667,100,58.33333333
135,NAT_TOTAL,2020-05-24,75,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,2,39.81,126,10672,21,1671,14,9001,7,1,0,72.91666667,100,58.33333333
136,NAT_TOTAL,2020-05-25,75,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,2,39.81,127,10687,15,1684,13,9003,2,1,0,72.91666667,100,58.33333333
137,NAT_TOTAL,2020-05-26,75,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,2,39.81,128,10704,17,1698,14,9006,3,1,0,72.91666667,100,58.33333333
138,NAT_TOTAL,2020-05-27,75,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,2,39.81,129,10743,39,1734,36,9009,3,1,0,72.91666667,100,58.33333333
139,NAT_TOTAL,2020-05-28,75,75,66.66666667,0,0,0,0,75,66.66666667,50,100,100,100,2,39.81,130,10815,72,1801,67,9014,5,1,0,72.91666667,100,58.33333333
140,NAT_TOTAL,2020-05-29,75,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,55.09,131,10873,58,1859,58,9014,0,1,46.11111111,66.66666667,100,58.33333333
141,NAT_TOTAL,2020-05-30,75,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,55.09,132,10907,34,1886,27,9021,7,1,46.11111111,66.66666667,100,58.33333333
142,NAT_TOTAL,2020-05-31,75,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,55.09,133,10934,27,1907,21,9027,6,1,46.11111111,66.66666667,100,58.33333333
143,NAT_TOTAL,2020-06-01,75,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,55.09,134,10967,33,1938,31,9029,2,1,46.11111111,66.66666667,100,58.33333333
144,NAT_TOTAL,2020-06-02,75,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,55.09,135,11004,37,1975,37,9029,0,1,46.11111111,66.66666667,100,58.33333333
145,NAT_TOTAL,2020-06-03,75,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,55.09,136,11053,49,2023,48,9030,1,1,46.11111111,66.66666667,100,58.33333333
146,NAT_TOTAL,2020-06-04,75,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,55.09,137,11090,37,2059,36,9031,1,1,46.11111111,66.66666667,100,58.33333333
147,NAT_TOTAL,2020-06-05,75,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,55.09,138,11128,38,2093,34,9035,4,1,46.11111111,66.66666667,100,58.33333333
148,NAT_TOTAL,2020-06-06,75,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,55.09,139,11174,46,2135,42,9039,4,1,46.11111111,66.66666667,100,58.33333333
149,NAT_TOTAL,2020-06-07,75,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,55.09,140,11229,55,2187,52,9042,3,1,46.11111111,66.66666667,100,58.33333333
