Infant_vaccination_rate,Pecentage_of_malnourished_population,Net_migration_rate,Proportion_of_urban_population,Public_social_welfare_expenditures,National_competitiveness,Average_annual_temperature,Annual_precipitation,Pharmaceutical_sales,Exports_to_GDP_ratio,Imports_to_GDP_ratio,GDP,Number_of_foreign_visitors,Number_of_international_travelers,Aging_index,Total_fertility_rate,iso2,iso3,English,Country,Continent
89,14,-0.4,34.9,NA,43,254.2,795.9,NA,11.55,15.79,2726.3,15500,23943,25.1,2.24,IN,IND,India,India,Asia
79,9,-0.4,56.6,NA,40,461.3,1927.5,NA,15.48,14.54,1042.2,12900,8856,24.1,2.32,ID,IDN,Indonesia,Indonesia,Asia
98,2.5,1.2,92.6,NA,26,136.5,624.8,NA,18.91,20.6,369.7,NA,NA,44.6,3.04,IL,ISR,Israel,Israel,Asia
99,2.5,0.6,91.8,NA,34,185.2,1405.3,62556.8,13.09,12.33,4970.9,28700,17889,228.1,1.37,JP,JPN,Japan,Japan,Asia
96,8.5,1.1,91.4,NA,58,62.8,276.3,NA,19.13,49.63,42.3,NA,NA,12,2.77,JO,JOR,Jordan,Jordan,Asia
98,2.5,-1,57.7,NA,42,40.5,323.5,NA,26.76,18.49,170.5,-,10261,27.1,2.76,KZ,KAZ,Kazakhstan,Kazakhstan,Asia
99,2.5,9.8,100,NA,NA,28.8,118.8,NA,42.29,28.17,141.7,NA,NA,14.1,2.1,KW,KWT,Kuwait,Kuwait,Asia
94,NA,-0.6,36.9,NA,NA,NA,NA,NA,22.06,58.17,8.1,NA,NA,14.5,3,KG,KGZ,Kyrgyzstan,Kyrgyzstan,Asia
83,5.7,-4.5,88.9,NA,NA,207.9,869.8,NA,5.81,36.52,56.6,NA,NA,30.1,2.09,LB,LBN,Lebanon,Lebanon,Asia
99,3,1.6,77.2,NA,27,274.7,2343.8,NA,63.91,56.76,354.3,25900,-,30.6,2.01,MY,MYS,Malaysia,Malaysia,Asia
99,NA,22.8,40.7,NA,NA,NA,NA,NA,3.16,48.16,5.3,NA,NA,18.3,1.88,MV,MDV,Maldives,Maldives,Asia
99,NA,-0.3,68.7,NA,61,86.3,361.1,NA,43.95,30.02,13,NA,NA,13.9,2.9,MN,MNG,Mongolia,Mongolia,Asia
91,NA,-3.1,31.1,NA,NA,532.2,2426.1,NA,18.69,24.8,71.2,NA,NA,24.5,2.17,MM,MMR,Burma,Myanmar,Asia
99,7.8,18.6,86.3,NA,NA,NA,NA,NA,40.66,35.2,79.3,NA,NA,11.2,2.93,OM,OMN,Oman,Oman,Asia
75,12.3,-1.1,37.2,NA,NA,203,632.2,NA,7.3,16.79,312.6,NA,NA,12.5,3.55,PK,PAK,Pakistan,Pakistan,Asia
65,14.5,-0.6,47.4,NA,45,388.7,2777.5,NA,18.83,29.33,330.9,6600,-,18.3,2.58,PH,PHL,Philippines,Philippines,Asia
98,NA,14.7,99.2,NA,14,NA,NA,NA,37.73,21.13,192,NA,NA,12.4,1.88,QA,QAT,Qatar,Qatar,Asia
96,4.8,4.1,84.3,NA,24,36.9,118.6,NA,28.47,21.73,782.5,16100,21071,14.2,2.34,SA,SAU,Saudi Arabia,Saudi_Arabia,Asia
96,NA,4.7,100,NA,1,329.7,2171.5,NA,106.28,91.77,364.2,13900,9889,108.5,1.21,SG,SGP,Singapore,Singapore,Asia
99,7.6,-4.6,18.7,NA,NA,390.2,2373,NA,12.51,23.28,88.9,NA,NA,47.4,2.21,LK,LKA,Sri Lanka,Sri_Lanka,Asia
96,NA,-2.2,27.5,NA,NA,NA,NA,NA,12.93,-,7.5,NA,NA,8.5,3.61,TJ,TJK,NA,Tajikistan,Asia
97,9.3,0.3,51.4,NA,29,344.4,1492.4,NA,51.89,47.34,505,35400,-,78.3,1.53,TH,THA,Thailand,Thailand,Asia
98,2.5,3.5,76.1,NA,46,54.6,413.5,6635.4,16.52,22.99,766.5,37600,8887,37.5,2.08,TR,TUR,Turkey,Turkey,Asia
75,6.4,-0.8,37.3,NA,NA,318.1,1872.2,NA,86.03,84.88,244.9,12900,-,33.9,2.06,VN,VNM,Vietnam,Vietnam,Asia
91,2.5,6.6,81.6,NA,8,50.4,318.3,23617.3,25.77,27.04,1709.3,20800,33060,114.8,1.53,CA,CAN,Canada,Canada,America
88,7.1,-0.5,80.7,NA,53,194.8,871.2,NA,34.69,35.91,1223.8,39300,19067,29.5,2.14,MX,MEX,Mexico,Mexico,America
94,2.5,2.9,82.7,NA,NA,NA,NA,NA,7.76,12.03,20494.1,76900,87703,90.5,1.78,US,USA,US,United_States_of_America,America
95,NA,NA,24.4,NA,NA,NA,NA,NA,4.16,33.74,1.6,NA,NA,42.7,2,AG,ATG,Antigua and Barbuda,Antigua_and_Barbuda,America
86,3.8,0.1,92.1,NA,62,133.1,1153.8,NA,10.35,9.97,518.5,6700,-,46.5,2.27,AR,ARG,Argentina,Argentina,America
90,NA,2.6,83.2,NA,NA,NA,NA,NA,3.4,24.76,-,NA,NA,35.9,1.76,BS,BHS,Bahamas,Bahamas,America
95,4.3,-0.3,31.2,NA,NA,NA,NA,NA,11.41,35.8,-,NA,NA,99.6,1.62,BB,BRB,Barbados,Barbados,America
96,NA,3.2,46,NA,NA,258.8,1942.1,NA,14.44,52.74,1.9,NA,NA,17.2,2.32,BZ,BLZ,Belize,Belize,America
83,15.5,-0.8,70.1,NA,NA,152.1,668,NA,20.62,24.98,40.3,NA,NA,24.8,2.75,BO,BOL,Bolivia,Bolivia,America
83,2.5,0.1,87.1,NA,56,243.2,1523.1,NA,10.31,7.98,1868.6,6600,9458,46.3,1.74,BR,BRA,Brazil,Brazil,America
95,3.5,6,87.7,NA,38,119.6,389.5,3581.8,24.26,23.5,298.2,6400,-,63.6,1.65,CL,CHL,Chile,Chile,America
92,NA,4.2,81.4,NA,54,110.6,772,NA,10.96,15.87,330.2,NA,NA,40.8,1.82,CO,COL,Colombia,Colombia,America
94,NA,NA,71.1,NA,NA,NA,NA,NA,3.93,37.18,0.5,NA,NA,NA,NA,DM,DMA,Dominica,Dominica,America
94,NA,-2.8,82.5,NA,NA,NA,NA,NA,6.04,24.05,81.3,-,-,27.4,2.36,DO,DOM,Dominican Republic,Dominican_Republic,America
85,8.8,2.2,64.2,NA,NA,144.1,1003.2,NA,16.81,16.33,108.4,NA,NA,27.7,2.44,EC,ECU,Ecuador,Ecuador,America
81,8.9,-6.3,73.4,NA,NA,333.6,1762.9,NA,22.44,40.68,26.1,NA,NA,32.5,2.05,SV,SLV,El Salvador,El_Salvador,America
96,NA,-1.8,36.5,NA,NA,NA,NA,NA,2.78,33.02,1.2,NA,NA,41.2,2.07,GD,GRD,Grenada,Grenada,America
86,16.1,-0.5,51.8,NA,NA,240.2,1104.3,NA,15.22,24.76,78.5,NA,NA,15.1,2.9,GT,GTM,Guatemala,Guatemala,America
90,13.8,-0.7,58.4,NA,NA,181.1,868.3,NA,18.02,41.33,23.8,NA,NA,16.3,2.49,HN,HND,Honduras,Honduras,America
97,8.7,-3.9,56.3,NA,NA,NA,NA,NA,8.44,34.47,15.7,NA,NA,38.9,1.99,JM,JAM,Jamaica,Jamaica,America
98,17.2,-3.3,59,NA,NA,NA,NA,NA,16.76,44.31,13.1,NA,NA,19.2,2.42,NI,NIC,Nicaragua,Nicaragua,America
88,6.9,2.7,68.4,NA,NA,NA,NA,NA,1.1,20.18,65.1,NA,NA,32.2,2.47,PA,PAN,Panama,Panama,America
88,8.8,-2.4,62.2,NA,NA,168,1367.5,NA,23.58,27.05,40.8,NA,NA,23.6,2.45,PY,PRY,Paraguay,Paraguay,America
84,6.7,3.1,78.3,NA,52,4.4,10.8,NA,19.29,-,222.2,NA,NA,35.3,2.27,PE,PER,Peru,Peru,America
97,NA,NA,30.8,NA,NA,NA,NA,NA,5.33,34.76,1,NA,NA,NA,NA,KN,KNA,Saint Kitts and Nevis,Saint_Kitts_and_Nevis,America
95,NA,NA,18.8,NA,NA,NA,NA,NA,7.09,38.77,1.9,NA,NA,57.4,1.44,LC,LCA,Saint Lucia,Saint_Lucia,America
97,NA,-1.8,53,NA,NA,NA,NA,NA,6.06,43.43,0.8,NA,NA,45.2,1.9,VC,VCT,Saint Vincent and the Grenadines,Saint_Vincent_and_the_Grenadines,America
95,8.1,-1.7,66.1,NA,NA,329.2,1985.9,NA,45.01,39,3.4,NA,NA,26.8,2.43,SR,SUR,Suriname,Suriname,America
91,2.5,-0.9,95.5,NA,NA,155.6,1291,NA,13.28,15.44,59.6,NA,NA,74.2,1.98,UY,URY,Uruguay,Uruguay,America
99,3.6,-4.9,62.1,NA,NA,204.1,1360.9,NA,16.54,39.36,15.1,NA,NA,85.3,1.62,AL,ALB,Albania,Albania,Europe
85,2.5,7.4,58.7,26.6,16,73.9,608,3795.2,36.83,38.1,455.7,29500,11491,133.2,1.53,AT,AUT,Austria,Austria,Europe
97,2.5,0.9,79.5,NA,NA,86.9,663.2,NA,49.32,57.85,59.7,NA,NA,90.4,1.71,BY,BLR,Belarus,Belarus,Europe
98,2.5,4.2,98.1,28.9,25,85.4,857.5,7890,84.79,80.77,531.8,8400,-,113,1.71,BE,BEL,Belgium,Belgium,Europe
92,3,-0.7,75.7,NA,48,67.6,542.7,NA,50.13,54.39,65.1,8900,-,146.2,1.56,BG,BGR,Bulgaria,Bulgaria,Europe
93,2.5,-1.9,57.6,NA,60,NA,NA,NA,26.32,41.85,60.8,15600,-,146.1,1.45,HR,HRV,Croatia,Croatia,Europe
96,2.5,2.1,74.1,18.7,33,77.4,523.7,4488.5,83.41,73.32,244.1,-,-,127.8,1.64,CZ,CZE,Czechia,Czechia,Europe
97,2.5,2.6,88.1,NA,NA,34.4,274.1,NA,30.52,27.33,351.3,11700,8102,123.8,1.76,DK,DNK,Denmark,Denmark,Europe
92,2.5,3,69.2,18.4,28,81.6,648.1,384.3,54.95,62.37,30.3,NA,NA,123.5,1.59,EE,EST,Estonia,Estonia,Europe
91,2.5,2.5,85.5,28.7,13,78.4,645.1,2998,24.02,25.46,275.7,-,9330,142.2,1.53,FI,FIN,Finland,Finland,Europe
96,2.5,0.6,81,NA,NA,NA,NA,NA,20.29,23.14,2777.5,86900,29055,117.6,1.85,FR,FRA,France,France,Europe
93,2.5,6.6,77.5,25.1,17,75.5,584.1,50587.1,38.18,30.19,3996.8,37500,92402,155.4,1.59,DE,DEU,Germany,Germany,Europe
99,2.5,-1.5,79.7,23.5,49,67.3,371.8,NA,14.37,24.69,218,27200,-,163.2,1.3,GR,GRC,Greece,Greece,Europe
99,2.5,0.6,71.9,19.4,47,68.9,570.4,2240.1,81.72,72.54,155.7,15800,20297,139.9,1.49,HU,HUN,Hungary,Hungary,Europe
91,2.5,1.1,93.9,16,21,85.6,798.1,258.7,21.51,27.5,25.9,NA,NA,80.4,1.77,IS,ISL,Iceland,Iceland,Europe
94,2.5,4.9,63.7,14.4,12,76.4,739.6,2674.6,43.3,26.82,375.9,10300,-,70,1.84,IE,IRL,Ireland,Ireland,Europe
95,2.5,2.5,71,27.9,44,105,746.9,26408,24.76,21.87,2073.9,58300,31805,179.4,1.33,IT,ITA,Italy,Italy,Europe
96,2.5,-7.6,68.3,16.2,41,84.2,582.7,485.8,41.27,49.01,34.8,NA,NA,125.9,1.72,LV,LVA,Latvia,Latvia,Europe
92,2.5,-11.6,68,16.2,31,76.3,616.2,NA,58.2,63.61,53.3,NA,NA,133.2,1.67,LT,LTU,Lithuania,Lithuania,Europe
99,2.5,16.3,91.5,22.4,15,79.3,847.7,234.6,26.82,36.93,69.5,NA,NA,92.5,1.45,LU,LUX,Luxembourg,Luxembourg,Europe
91,NA,-0.5,NA,NA,NA,NA,NA,NA,44.85,63.26,12.7,NA,NA,88.8,1.5,MK,MKD,North Macedonia,North_Macedonia,Europe
97,2.5,2.1,94.7,NA,NA,112.3,547.1,NA,38.01,62.49,14.5,NA,NA,148.4,1.45,MT,MLT,Malta,Malta,Europe
93,NA,-0.3,42.8,NA,NA,NA,NA,NA,25.33,49.81,11.3,NA,NA,78.6,1.26,MD,MDA,Moldova,Moldova,Europe
93,2.5,0.9,92.2,16.7,4,81.1,802.2,5483,72.83,63.92,912.9,17900,-,127.6,1.66,NL,NLD,Netherlands,Netherlands,Europe
96,2.5,5.3,83,25,7,90.1,762.4,3380.8,24.1,19.57,434.8,6300,-,101.6,1.68,NO,NOR,Norway,Norway,Europe
95,2.5,-0.8,60,21.1,39,70.4,519.8,NA,43.2,42.29,585.8,18300,46700,123.1,1.42,PL,POL,Poland,Poland,Europe
99,2.5,-0.6,66.3,22.6,37,121.9,768.6,3103.4,26.84,32.85,238,21200,-,174.4,1.29,PT,PRT,Portugal,Portugal,Europe
86,2.5,-3.8,54.2,NA,51,74.7,638.1,NA,33.73,39.58,239.6,-,19953,123.9,1.62,RO,ROU,Romania,Romania,Europe
97,2.5,1.3,74.8,NA,50,92.3,691.6,NA,21.96,-,1657.6,24400,39629,84.5,1.82,RU,RUS,Russia,Russia,Europe
96,6.1,0.3,53.8,17,57,NA,NA,1924.1,86.33,84.02,106.5,-,-,107.4,1.5,SK,SVK,Slovakia,Slovakia,Europe
93,2.5,1,55.1,21.2,35,NA,NA,610.2,61.91,59.77,54.2,NA,NA,137,1.6,SI,SVN,Slovenia,Slovenia,Europe
93,2.5,0.9,80.8,23.7,36,65.1,461,22431.1,23.21,25.1,1426.2,81900,17031,138.7,1.33,ES,ESP,Spain,Spain,Europe
97,2.5,4,88,26.1,6,71,535.1,5458.5,27.19,27.53,551,6900,-,115.4,1.85,SE,SWE,Sweden,Sweden,Europe
96,2.5,6.1,73.9,16,3,136.5,1121.5,6754.4,31.9,26.29,705.5,11100,-,127.7,1.54,CH,CHE,Switzerland,Switzerland,Europe
50,3.5,0.2,69.6,NA,55,85.6,624.4,NA,38.95,42.03,130.8,14200,26437,106,1.44,UA,UKR,Ukraine,Ukraine,Europe
94,2.5,3.9,83.9,NA,NA,NA,NA,NA,15.2,21.94,2825.2,37700,74189,105.5,1.75,GB,GBR,United Kingdom,United_Kingdom,Europe
91,2.8,-0.2,73.7,NA,NA,8.8,34.2,NA,18.51,29.18,180.7,NA,NA,21.9,3.05,DZ,DZA,Algeria,Algeria,Africa
59,18.6,0.2,66.8,NA,NA,145.4,431.4,NA,28.93,12.23,105.8,NA,NA,4.7,5.55,AO,AGO,Angola,Angola,Africa
76,7.4,-0.2,48.4,NA,NA,271.9,1004.9,NA,4.77,29.61,10.4,NA,NA,7.8,4.87,BJ,BEN,Benin,Benin,Africa
95,NA,1.3,70.9,NA,NA,126.7,509.9,NA,47.03,39.26,18.6,NA,NA,13.5,2.89,BW,BWA,Botswana,Botswana,Africa
90,NA,0.2,13.7,NA,NA,NA,NA,NA,3.74,24.81,3.1,NA,NA,5.3,5.45,BI,BDI,Burundi,Burundi,Africa
79,6.3,-0.2,57.6,NA,NA,338.3,1570,NA,10.13,15.96,38.5,NA,NA,6.5,4.6,CM,CMR,Cameroon,Cameroon,Africa
98,NA,-2.5,66.7,NA,NA,84.3,114.8,NA,3.6,40.04,2,NA,NA,17,2.29,CV,CPV,Cabo Verde,Cape_Verde,Africa
82,NA,-0.3,51.7,NA,NA,601.2,1932.8,NA,30.2,23.74,43,NA,NA,6.9,4.68,CI,CIV,Cote d'Ivoire,Cote_dIvoire,Africa
95,4.7,-0.4,42.8,NA,NA,5.4,24.3,NA,6.63,18,250.9,8200,-,15.7,3.33,EG,EGY,Egypt,Egypt,Africa
72,19.7,0.3,21.7,NA,NA,266.6,1199.5,NA,3.75,21.87,84.4,NA,NA,8.9,4.3,ET,ETH,Ethiopia,Ethiopia,Africa
92,23,-0.2,28,NA,NA,152.9,737.6,NA,8.23,20.39,87.9,NA,NA,6.5,3.52,KE,KEN,Kenya,Kenya,Africa
93,NA,-4.8,29,NA,NA,NA,NA,NA,38.44,69.3,2.8,NA,NA,15.4,3.16,LS,LSO,NA,Lesotho,Africa
97,NA,-0.3,80.7,NA,NA,60.6,305.6,NA,25.79,33.04,48.3,NA,NA,16.3,2.25,LY,LBY,Libya,Libya,Africa
71,NA,-2.1,43.9,NA,NA,135.4,453.2,NA,21.48,27.45,17.2,NA,NA,5.3,5.92,ML,MLI,Mali,Mali,Africa
97,NA,NA,40.8,NA,NA,NA,NA,NA,19.38,38.11,14.2,NA,NA,74.6,1.39,MU,MUS,Mauritius,Mauritius,Africa
99,4.3,-1.4,63.5,NA,NA,79.6,425.4,NA,22.09,40.35,118.5,11300,-,28.4,2.42,MA,MAR,Morocco,Morocco,Africa
89,NA,-2,52,NA,NA,87.2,344.8,NA,42.61,61.15,14.5,NA,NA,9.7,3.42,NA,NAM,Namibia,Namibia,Africa
57,12.6,-0.3,52,NA,NA,245.7,760.6,NA,8.23,8.78,397.3,NA,NA,6.3,5.42,NG,NGA,Nigeria,Nigeria,Africa
97,NA,-0.7,17.4,NA,NA,NA,NA,NA,7.21,30.74,9.5,NA,NA,7.9,4.1,RW,RWA,Rwanda,Rwanda,Africa
95,NA,-8,74.4,NA,NA,NA,NA,NA,0.18,-,0.4,NA,NA,7.2,4.35,ST,STP,Sao Tome and Principe,Sao_Tome_and_Principe,Africa
81,9.4,-1.3,48.1,NA,NA,164.7,419.1,NA,12.18,26.42,24.1,NA,NA,7.3,4.65,SN,SEN,Senegal,Senegal,Africa
99,NA,-2.1,57.5,NA,NA,NA,NA,NA,19.78,72.85,1.6,NA,NA,33.9,2.46,SC,SYC,Seychelles,Seychelles,Africa
74,5.7,2.5,67.4,NA,59,135.3,674.8,NA,25.8,26.68,366.3,10300,-,19.1,2.41,ZA,ZAF,South Africa,South_Africa,Africa
93,12.4,-1.2,35.3,NA,NA,57.4,135.8,NA,3.24,8.71,NA,NA,NA,9.2,4.43,SD,SDN,Sudan,Sudan,Africa
98,25,-0.7,35.2,NA,NA,272,1136.5,NA,8.84,15.85,57.4,NA,NA,6.1,4.92,TZ,TZA,Tanzania,United_Republic_of_Tanzania,Africa
97,2.5,-0.3,69.6,NA,NA,69.8,467.4,NA,32.25,46.54,39.9,7100,-,36.5,2.2,TN,TUN,Tunisia,Tunisia,Africa
93,NA,4,25,NA,NA,231.6,1633,NA,10.26,19.98,27.5,NA,NA,4.3,5.01,UG,UGA,Uganda,Uganda,Africa
90,NA,-0.5,44.6,NA,NA,301.1,1336,NA,31.1,35.84,26.7,NA,NA,4.8,4.66,ZM,ZMB,Zambia,Zambia,Africa
89,NA,-8.2,32.2,NA,NA,191.3,815.5,NA,16.15,25.38,31,NA,NA,7.2,3.63,ZW,ZWE,Zimbabwe,Zimbabwe,Africa
95,2.5,6.4,86.2,NA,18,65.3,624.8,11137.1,15.91,16.21,1432.2,8800,10932,84,1.83,AU,AUS,Australia,Australia,Oceania
99,3.9,-7,57.2,NA,NA,NA,NA,NA,18.86,47.01,5.5,NA,NA,20.1,2.79,FJ,FJI,Fiji,Fiji,Oceania
93,2.5,3.2,86.7,18.9,22,145.8,1266.9,914.1,17.97,19.13,205,NA,NA,84.2,1.9,NZ,NZL,New Zealand,New_Zealand,Oceania
61,NA,-0.1,13.3,NA,NA,232.3,1177.5,NA,39.38,10.14,23.4,NA,NA,10.2,3.59,PG,PNG,Papua New Guinea,Papua_New_Guinea,Oceania
66,NA,-1.7,26,NA,NA,73.1,294.2,NA,NA,NA,19.4,NA,NA,6.3,4.56,AF,AFG,Afghanistan,Afghanistan,Asia
99,NA,NA,78.3,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,25,1.85,BN,BRN,Brunei,Brunei_Darussalam,Asia
83,NA,NA,31.3,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,TL,TLS,Timor-Leste,Timor_Leste,Asia
99,4.7,-0.7,75.9,NA,NA,34.9,210.8,NA,NA,NA,-,NA,NA,26.5,2.15,IR,IRN,Iran,Iran,Asia
84,23.7,0.2,70.9,NA,NA,30.2,154.7,NA,NA,NA,225.9,NA,NA,9.1,3.68,IQ,IRQ,Iraq,Iraq,Asia
68,NA,-2.1,36.3,NA,NA,340.3,1635.3,NA,NA,NA,18.1,NA,NA,13.3,2.7,LA,LAO,Laos,Laos,Asia
91,NA,1.5,20.6,NA,NA,NA,NA,NA,NA,NA,28.8,NA,NA,20.2,1.93,NP,NPL,Nepal,Nepal,Asia
99,NA,4.2,87,NA,9,NA,NA,NA,NA,NA,414.2,15800,-,8.5,1.42,AE,ARE,United Arab Emirates,United_Arab_Emirates,Asia
98,2.6,-0.3,50.4,NA,NA,70.6,410,NA,NA,NA,50.5,NA,NA,16.6,2.43,UZ,UZB,Uzbekistan,Uzbekistan,Asia
65,NA,-1.1,37.9,NA,NA,NA,NA,NA,NA,NA,26.9,NA,NA,7.5,3.84,YE,YEM,Yemen,Yemen,Asia
NA,NA,NA,NA,NA,NA,34.4,274.1,NA,NA,NA,-,NA,NA,NA,NA,GL,GRL,Denmark,Greenland,America
NA,NA,1.9,NA,16.7,4,81.1,802.2,5483,NA,NA,-,NA,NA,84,1.9,AW,ABW,Netherlands,Aruba,America
94,3.2,0.8,80.8,NA,NA,372,1965.9,NA,NA,NA,60.1,NA,NA,49.2,1.76,CR,CRI,Costa Rica,Costa_Rica,America
99,2.5,-1.3,77.2,NA,NA,NA,NA,NA,NA,NA,-,NA,NA,99.8,1.62,CU,CUB,Cuba,Cuba,America
95,NA,-7.7,26.8,NA,NA,336.4,2488.8,NA,NA,NA,3.6,NA,NA,25.2,2.47,GY,GUY,Guyana,Guyana,America
64,NA,-3.2,57.1,NA,NA,NA,NA,NA,NA,NA,9.7,NA,NA,15.9,2.96,HT,HTI,Haiti,Haiti,America
NA,NA,-31.4,93.6,NA,NA,NA,NA,NA,NA,NA,101.1,NA,NA,132.2,1.22,PR,PRI,US,Puerto_Rico,America
NA,NA,-4.3,95.9,NA,NA,NA,NA,NA,NA,NA,-,NA,NA,106.4,2.05,VI,VIR,US,United_States_Virgin_Islands,America
99,NA,NA,87.9,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,AD,AND,Andorra,Andorra,Europe
73,2.5,NA,49,NA,NA,NA,NA,NA,NA,NA,19.8,NA,NA,NA,NA,BA,BIH,Bosnia and Herzegovina,Bosnia_and_Herzegovina,Europe
NA,NA,NA,42.4,NA,NA,34.4,274.1,NA,NA,NA,-,NA,NA,NA,NA,FO,FRO,Denmark,Faroe_Islands,Europe
NA,NA,NA,52.9,NA,NA,NA,NA,NA,NA,NA,-,NA,NA,NA,NA,IM,IMN,United Kingdom,Isle_of_Man,Europe
NA,NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,-,NA,NA,NA,NA,LI,LIE,Liechtenstein,Liechtenstein,Europe
99,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,-,NA,NA,NA,NA,MC,MCO,Monaco,Monaco,Europe
90,NA,NA,97.5,NA,NA,NA,NA,NA,NA,NA,-,NA,NA,NA,NA,SM,SMR,San Marino,San_Marino,Europe
87,2.5,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,87.4,1.75,ME,MNE,Montenegro,Montenegro,Europe
96,4.6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,50.5,NA,NA,124,1.46,RS,SRB,Serbia,Serbia,Europe
91,NA,-1.3,30.6,NA,NA,270.7,1017.9,NA,NA,NA,14.4,NA,NA,5.4,5.23,BF,BFA,Burkina Faso,Burkina_Faso,Africa
47,NA,-8.6,42.2,NA,NA,236.2,1525,NA,NA,NA,2.4,NA,NA,6.4,4.75,CF,CAF,Central African Republic,Central_African_Republic,Africa
41,NA,0.1,23.5,NA,NA,186.7,539,NA,NA,NA,11.3,NA,NA,5.4,5.8,TD,TCD,Chad,Chad,Africa
75,28,-0.8,67.8,NA,NA,227.4,1279,NA,NA,NA,11.3,NA,NA,6.7,4.45,CG,COG,Congo (Brazzaville),Congo,Africa
81,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,47.2,NA,NA,6.6,5.96,CD,COD,Congo (Kinshasa),Democratic_Republic_of_the_Congo,Africa
84,NA,0.9,78.1,NA,NA,44.6,195.6,NA,NA,NA,2,NA,NA,16.3,2.76,DJ,DJI,Djibouti,Djibouti,Africa
25,NA,12.4,73.1,NA,NA,NA,NA,NA,NA,NA,13.3,NA,NA,6.5,4.55,GQ,GNQ,Equatorial Guinea,Equatorial_Guinea,Africa
70,16.6,1.6,90.1,NA,NA,337.1,1911.9,NA,NA,NA,17,NA,NA,9.5,4,GA,GAB,Gabon,Gabon,Africa
93,NA,-1.4,62.6,NA,NA,363.4,1150.8,NA,NA,NA,1.6,NA,NA,5.8,5.25,GM,GMB,Gambia,Gambia,Africa
97,6.5,-0.3,57.3,NA,NA,322.4,970.5,NA,NA,NA,65.6,NA,NA,8.5,3.89,GH,GHA,Ghana,Ghana,Africa
45,NA,-0.3,36.9,NA,NA,860.8,3162,NA,NA,NA,11,NA,NA,6.9,4.74,GN,GIN,Guinea,Guinea,Africa
88,NA,-0.8,44.2,NA,NA,588.4,1836,NA,NA,NA,1.5,NA,NA,6.9,4.51,GW,GNB,Guinea-Bissau,Guinea_Bissau,Africa
84,37.5,-1,52.1,NA,NA,597,3184.9,NA,NA,NA,3.2,NA,NA,8.2,4.35,LR,LBR,Liberia,Liberia,Africa
75,41.7,-0.1,38.5,NA,NA,312.6,1424.2,NA,NA,NA,12.1,NA,NA,7.7,4.11,MG,MDG,Madagascar,Madagascar,Africa
92,NA,-0.9,17.4,NA,NA,208.9,836.2,NA,NA,NA,7.1,NA,NA,6.1,4.25,MW,MWI,Malawi,Malawi,Africa
81,NA,1.2,55.3,NA,NA,25.3,67.7,NA,NA,NA,5.4,NA,NA,8,4.59,MR,MRT,Mauritania,Mauritania,Africa
80,NA,-0.2,37.1,NA,NA,174.4,798.8,NA,NA,NA,14.5,NA,NA,6.5,4.89,MZ,MOZ,Mozambique,Mozambique,Africa
