Export2016,Import2016,TotalGDP2018,perGDP2017,Travel_in2017,Travel_out2017,iso2,iso3,English,Country,Continent
43.2,42.29,585.8,13861,18300,46700,PL,POL,Poland,Poland,Europe
26.84,32.85,238,21291,21200,-,PT,PRT,Portugal,Portugal,Europe
33.73,39.58,239.6,10793,-,19953,RO,ROU,Romania,Romania,Europe
21.96,-,1657.6,10751,24400,39629,RU,RUS,Russia,Russia,Europe
86.33,84.02,106.5,17579,-,-,SK,SVK,Slovakia,Slovakia,Europe
61.91,59.77,54.2,23450,NA,NA,SI,SVN,Slovenia,Slovenia,Europe
23.21,25.1,1426.2,28208,81900,17031,ES,ESP,Spain,Spain,Europe
27.19,27.53,551,53253,6900,-,SE,SWE,Sweden,Sweden,Europe
31.9,26.29,705.5,80333,11100,-,CH,CHE,Switzerland,Switzerland,Europe
38.95,42.03,130.8,2641,14200,26437,UA,UKR,Ukraine,Ukraine,Europe
15.2,21.94,2825.2,39932,37700,74189,GB,GBR,United Kingdom,United_Kingdom,Europe
18.51,29.18,180.7,4048,NA,NA,DZ,DZA,Algeria,Algeria,Africa
28.93,12.23,105.8,4096,NA,NA,AO,AGO,Angola,Angola,Africa
4.77,29.61,10.4,827,NA,NA,BJ,BEN,Benin,Benin,Africa
47.03,39.26,18.6,7894,NA,NA,BW,BWA,Botswana,Botswana,Africa
3.74,24.81,3.1,293,NA,NA,BI,BDI,Burundi,Burundi,Africa
10.13,15.96,38.5,1422,NA,NA,CM,CMR,Cameroon,Cameroon,Africa
3.6,40.04,2,3295,NA,NA,CV,CPV,Cabo Verde,Cape_Verde,Africa
30.2,23.74,43,1557,NA,NA,CI,CIV,Cote d'Ivoire,Cote_dIvoire,Africa
6.63,18,250.9,2441,8200,-,EG,EGY,Egypt,Egypt,Africa
3.75,21.87,84.4,768,NA,NA,ET,ETH,Ethiopia,Ethiopia,Africa
8.23,20.39,87.9,1568,NA,NA,KE,KEN,Kenya,Kenya,Africa
38.44,69.3,2.8,1233,NA,NA,LS,LSO,,Lesotho,Africa
25.79,33.04,48.3,5792,NA,NA,LY,LBY,Libya,Libya,Africa
21.48,27.45,17.2,829,NA,NA,ML,MLI,Mali,Mali,Africa
19.38,38.11,14.2,10485,NA,NA,MU,MUS,Mauritius,Mauritius,Africa
22.09,40.35,118.5,3036,11300,-,MA,MAR,Morocco,Morocco,Africa
42.61,61.15,14.5,5646,NA,NA,NA,NAM,Namibia,Namibia,Africa
8.23,8.78,397.3,1969,NA,NA,NG,NGA,Nigeria,Nigeria,Africa
7.21,30.74,9.5,762,NA,NA,RW,RWA,Rwanda,Rwanda,Africa
0.18,-,0.4,1811,NA,NA,ST,STP,Sao Tome and Principe,Sao_Tome_and_Principe,Africa
12.18,26.42,24.1,1367,NA,NA,SN,SEN,Senegal,Senegal,Africa
19.78,72.85,1.6,15684,NA,NA,SC,SYC,Seychelles,Seychelles,Africa
25.8,26.68,366.3,6121,10300,-,ZA,ZAF,South Africa,South_Africa,Africa
3.24,8.71,NA,NA,NA,NA,SD,SDN,Sudan,Sudan,Africa
8.84,15.85,57.4,1005,NA,NA,TZ,TZA,Tanzania,United_Republic_of_Tanzania,Africa
32.25,46.54,39.9,3494,7100,-,TN,TUN,Tunisia,Tunisia,Africa
10.26,19.98,27.5,632,NA,NA,UG,UGA,Uganda,Uganda,Africa
31.1,35.84,26.7,1535,NA,NA,ZM,ZMB,Zambia,Zambia,Africa
16.15,25.38,31,1602,NA,NA,ZW,ZWE,Zimbabwe,Zimbabwe,Africa
15.91,16.21,1432.2,54094,8800,10932,AU,AUS,Australia,Australia,Oceania
18.86,47.01,5.5,6006,NA,NA,FJ,FJI,Fiji,Fiji,Oceania
17.97,19.13,205,42260,NA,NA,NZ,NZL,New Zealand,New_Zealand,Oceania
39.38,10.14,23.4,2640,NA,NA,PG,PNG,Papua New Guinea,Papua_New_Guinea,Oceania
NA,NA,19.4,556,NA,NA,AF,AFG,Afghanistan,Afghanistan,Asia
NA,NA,13.6,28572,NA,NA,BN,BRN,Brunei,Brunei_Darussalam,Asia
NA,NA,2.6,2001,NA,NA,TL,TLS,Timor-Leste,Timor_Leste,Asia
NA,NA,-,5628,NA,NA,IR,IRN,Iran,Iran,Asia
NA,NA,225.9,5144,NA,NA,IQ,IRQ,Iraq,Iraq,Asia
NA,NA,18.1,2424,NA,NA,LA,LAO,Laos,Laos,Asia
NA,NA,28.8,901,NA,NA,NP,NPL,Nepal,Nepal,Asia
NA,NA,414.2,40325,15800,-,AE,ARE,United Arab Emirates,United_Arab_Emirates,Asia
NA,NA,50.5,1827,NA,NA,UZ,UZB,Uzbekistan,Uzbekistan,Asia
NA,NA,26.9,963,NA,NA,YE,YEM,Yemen,Yemen,Asia
NA,NA,-,-,NA,NA,GL,GRL,Denmark,Greenland,America
NA,NA,-,25630,NA,NA,AW,ABW,Netherlands,Aruba,America
NA,NA,60.1,11753,NA,NA,CR,CRI,Costa Rica,Costa_Rica,America
NA,NA,-,8541,NA,NA,CU,CUB,Cuba,Cuba,America
NA,NA,3.6,4586,NA,NA,GY,GUY,Guyana,Guyana,America
NA,NA,9.7,766,NA,NA,HT,HTI,Haiti,Haiti,America
NA,NA,101.1,31353,NA,NA,PR,PRI,US,Puerto_Rico,America
NA,NA,-,35938,NA,NA,VI,VIR,US,United_States_Virgin_Islands,America
NA,NA,3.2,NA,NA,NA,AD,AND,Andorra,Andorra,Europe
NA,NA,19.8,5395,NA,NA,BA,BIH,Bosnia and Herzegovina,Bosnia_and_Herzegovina,Europe
NA,NA,-,-,NA,NA,FO,FRO,Denmark,Faroe_Islands,Europe
NA,NA,-,-,NA,NA,IM,IMN,United Kingdom,Isle_of_Man,Europe
NA,NA,-,-,NA,NA,LI,LIE,Liechtenstein,Liechtenstein,Europe
NA,NA,-,166726,NA,NA,MC,MCO,Monaco,Monaco,Europe
NA,NA,-,48495,NA,NA,SM,SMR,San Marino,San_Marino,Europe
NA,NA,5.5,7784,NA,NA,ME,MNE,Montenegro,Montenegro,Europe
NA,NA,50.5,6284,NA,NA,RS,SRB,Serbia,Serbia,Europe
NA,NA,14.4,642,NA,NA,BF,BFA,Burkina Faso,Burkina_Faso,Africa
NA,NA,2.4,472,NA,NA,CF,CAF,Central African Republic,Central_African_Republic,Africa
NA,NA,11.3,664,NA,NA,TD,TCD,Chad,Chad,Africa
NA,NA,11.3,1703,NA,NA,CG,COG,Congo (Brazzaville),Congo,Africa
NA,NA,47.2,467,NA,NA,CD,COD,Congo (Kinshasa),Democratic_Republic_of_the_Congo,Africa
NA,NA,2,1954,NA,NA,DJ,DJI,Djibouti,Djibouti,Africa
NA,NA,13.3,9738,NA,NA,GQ,GNQ,Equatorial Guinea,Equatorial_Guinea,Africa
NA,NA,17,7213,NA,NA,GA,GAB,Gabon,Gabon,Africa
NA,NA,1.6,673,NA,NA,GM,GMB,Gambia,Gambia,Africa
NA,NA,65.6,2026,NA,NA,GH,GHA,Ghana,Ghana,Africa
NA,NA,11,822,NA,NA,GN,GIN,Guinea,Guinea,Africa
NA,NA,1.5,737,NA,NA,GW,GNB,Guinea-Bissau,Guinea_Bissau,Africa
NA,NA,3.2,699,NA,NA,LR,LBR,Liberia,Liberia,Africa
NA,NA,12.1,448,NA,NA,MG,MDG,Madagascar,Madagascar,Africa
NA,NA,7.1,357,NA,NA,MW,MWI,Malawi,Malawi,Africa
NA,NA,5.4,1162,NA,NA,MR,MRT,Mauritania,Mauritania,Africa
NA,NA,14.5,442,NA,NA,MZ,MOZ,Mozambique,Mozambique,Africa
NA,NA,9.2,376,NA,NA,NE,NER,Niger,Niger,Africa
NA,NA,4,499,NA,NA,SL,SLE,Sierra Leone,Sierra_Leone,Africa
NA,NA,7.5,489,NA,NA,SO,SOM,Somalia,Somalia,Africa
NA,NA,4.7,3942,NA,NA,SZ,SWZ,Eswatini,Eswatini,Africa
NA,NA,5.3,619,NA,NA,TG,TGO,Togo,Togo,Africa
NA,NA,-,35665,NA,NA,GU,GUM,US,Guam,Oceania
NA,NA,-,28164,NA,NA,MP,MNP,US,Northern_Mariana_Islands,Oceania
