child_vaccination,malnutrition,migration_rate,prop_urban_pop,PubSocialWelfare2018,NatComp2020,Temp,Rain,PharmSales2018,Export2016,Import2016,TotalGDP2018,perGDP2017,Travel_in2017,Travel_out2017,AgingIndex2020,GDPperP2019,BirthRate2020,Pop2020,iso2.x,iso3,English.x,Country,Continent
85.0,8.8,2.2,64.2,NA,NA,144.1,1003.2,NA,16.81,16.33,108.4,6214,NA,NA,27.7,6184,2.44,1874,EC,ECU,Ecuador,Ecuador,America
81.0,8.9,-6.3,73.4,NA,NA,333.6,1762.9,NA,22.44,40.68,26.1,3902,NA,NA,32.5,4187,2.05,NA,SV,SLV,El Salvador,El_Salvador,America
96.0,NA,-1.8,36.5,NA,NA,NA,NA,NA,2.78,33.02,1.2,10164,NA,NA,41.2,10966,2.07,NA,GD,GRD,Grenada,Grenada,America
86.0,16.1,-0.5,51.8,NA,NA,240.2,1104.3,NA,15.22,24.76,78.5,4471,NA,NA,15.1,4620,2.9,2935,GT,GTM,Guatemala,Guatemala,America
90.0,13.8,-0.7,58.4,NA,NA,181.1,868.3,NA,18.02,41.33,23.8,2433,NA,NA,16.3,2575,2.49,NA,HN,HND,Honduras,Honduras,America
97.0,8.7,-3.9,56.3,NA,NA,NA,NA,NA,8.44,34.47,15.7,5061,NA,NA,38.9,5582,1.99,NA,JM,JAM,Jamaica,Jamaica,America
98.0,17.2,-3.3,59,NA,NA,NA,NA,NA,16.76,44.31,13.1,2168,NA,NA,19.2,1913,2.42,1064,NI,NIC,Nicaragua,Nicaragua,America
88.0,6.9,2.7,68.4,NA,NA,NA,NA,NA,1.1,20.18,65.1,15166,NA,NA,32.2,15731,2.47,1860,PA,PAN,Panama,Panama,America
88.0,8.8,-2.4,62.2,NA,NA,168,1367.5,NA,23.58,27.05,40.8,5681,NA,NA,23.6,5415,2.45,3337,PY,PRY,Paraguay,Paraguay,America
84.0,6.7,3.1,78.3,NA,52,4.4,10.8,NA,19.29,-,222.2,6701,NA,NA,35.3,6978,2.27,10719,PE,PER,Peru,Peru,America
97.0,NA,NA,30.8,NA,NA,NA,NA,NA,5.33,34.76,1,19061,NA,NA,NA,19896,NA,NA,KN,KNA,Saint Kitts and Nevis,Saint_Kitts_and_Nevis,America
95.0,NA,NA,18.8,NA,NA,NA,NA,NA,7.09,38.77,1.9,10003,NA,NA,57.4,11611,1.44,NA,LC,LCA,Saint Lucia,Saint_Lucia,America
97.0,NA,-1.8,53,NA,NA,NA,NA,NA,6.06,43.43,0.8,7150,NA,NA,45.2,7464,1.9,NA,VC,VCT,Saint Vincent and the Grenadines,Saint_Vincent_and_the_Grenadines,America
95.0,8.1,-1.7,66.1,NA,NA,329.2,1985.9,NA,45.01,39,3.4,5379,NA,NA,26.8,6855,2.43,NA,SR,SUR,Suriname,Suriname,America
91.0,2.5,-0.9,95.5,NA,NA,155.6,1291,NA,13.28,15.44,59.6,16437,NA,NA,74.2,16190,1.98,1752,UY,URY,Uruguay,Uruguay,America
99.0,3.6,-4.9,62.1,NA,NA,204.1,1360.9,NA,16.54,39.36,15.1,4533,NA,NA,85.3,5353,1.62,NA,AL,ALB,Albania,Albania,Europe
85.0,2.5,7.4,58.7,26.6,16,73.9,608,3795.2,36.83,38.1,455.7,47381,29500,11491,133.2,50277,1.53,1930,AT,AUT,Austria,Austria,Europe
97.0,2.5,0.9,79.5,NA,NA,86.9,663.2,NA,49.32,57.85,59.7,5762,NA,NA,90.4,6663,1.71,2028,BY,BLR,Belarus,Belarus,Europe
98.0,2.5,4.2,98.1,28.9,25,85.4,857.5,7890,84.79,80.77,531.8,43507,8400,-,113,46117,1.71,2081,BE,BEL,Belgium,Belgium,Europe
92.0,3,-0.7,75.7,NA,48,67.6,542.7,NA,50.13,54.39,65.1,8228,8900,-,146.2,9738,1.56,1281,BG,BGR,Bulgaria,Bulgaria,Europe
93.0,2.5,-1.9,57.6,NA,60,NA,NA,NA,26.32,41.85,60.8,13384,15600,-,146.1,14853,1.45,NA,HR,HRV,Croatia,Croatia,Europe
96.0,2.5,2.1,74.1,18.7,33,77.4,523.7,4488.5,83.41,73.32,244.1,20380,-,-,127.8,23102,1.64,1306,CZ,CZE,Czechia,Czechia,Europe
97.0,2.5,2.6,88.1,NA,NA,34.4,274.1,NA,30.52,27.33,351.3,57219,11700,8102,123.8,59822,1.76,1346,DK,DNK,Denmark,Denmark,Europe
92.0,2.5,3,69.2,18.4,28,81.6,648.1,384.3,54.95,62.37,30.3,20200,NA,NA,123.5,23660,1.59,NA,EE,EST,Estonia,Estonia,Europe
91.0,2.5,2.5,85.5,28.7,13,78.4,645.1,2998,24.02,25.46,275.7,45805,-,9330,142.2,48686,1.53,1305,FI,FIN,Finland,Finland,Europe
96.0,2.5,0.6,81,NA,NA,NA,NA,NA,20.29,23.14,2777.5,38679,86900,29055,117.6,40494,1.85,11017,FR,FRA,France,France,Europe
93.0,2.5,6.6,77.5,25.1,17,75.5,584.1,50587.1,38.18,30.19,3996.8,44681,37500,92402,155.4,46259,1.59,3562,DE,DEU,Germany,Germany,Europe
99.0,2.5,-1.5,79.7,23.5,49,67.3,371.8,NA,14.37,24.69,218,18883,27200,-,163.2,19583,1.3,3153,GR,GRC,Greece,Greece,Europe
99.0,2.5,0.6,71.9,19.4,47,68.9,570.4,2240.1,81.72,72.54,155.7,14279,15800,20297,139.9,16476,1.49,1768,HU,HUN,Hungary,Hungary,Europe
91.0,2.5,1.1,93.9,16,21,85.6,798.1,258.7,21.51,27.5,25.9,71315,NA,NA,80.4,66945,1.77,NA,IS,ISL,Iceland,Iceland,Europe
94.0,2.5,4.9,63.7,14.4,12,76.4,739.6,2674.6,43.3,26.82,375.9,68942,10300,-,70,78661,1.84,1228,IE,IRL,Ireland,Ireland,Europe
95.0,2.5,2.5,71,27.9,44,105,746.9,26408,24.76,21.87,2073.9,32155,58300,31805,179.4,33190,1.33,4257,IT,ITA,Italy,Italy,Europe
96.0,2.5,-7.6,68.3,16.2,41,84.2,582.7,485.8,41.27,49.01,34.8,15685,NA,NA,125.9,17836,1.72,NA,LV,LVA,Latvia,Latvia,Europe
92.0,2.5,-11.6,68,16.2,31,76.3,616.2,NA,58.2,63.61,53.3,16810,NA,NA,133.2,19455,1.67,NA,LT,LTU,Lithuania,Lithuania,Europe
99.0,2.5,16.3,91.5,22.4,15,79.3,847.7,234.6,26.82,36.93,69.5,104499,NA,NA,92.5,114705,1.45,NA,LU,LUX,Luxembourg,Luxembourg,Europe
91.0,NA,-0.5,NA,NA,NA,NA,NA,NA,44.85,63.26,12.7,5418,NA,NA,88.8,6093,1.5,NA,MK,MKD,North Macedonia,North_Macedonia,Europe
97.0,2.5,2.1,94.7,NA,NA,112.3,547.1,NA,38.01,62.49,14.5,27241,NA,NA,148.4,29416,1.45,NA,MT,MLT,Malta,Malta,Europe
93.0,NA,-0.3,42.8,NA,NA,NA,NA,NA,25.33,49.81,11.3,2724,NA,NA,78.6,4499,1.26,NA,MD,MDA,Moldova,Moldova,Europe
93.0,2.5,0.9,92.2,16.7,4,81.1,802.2,5483,72.83,63.92,912.9,48483,17900,-,127.6,52448,1.66,1149,NL,NLD,Netherlands,Netherlands,Europe
96.0,2.5,5.3,83,25,7,90.1,762.4,3380.8,24.1,19.57,434.8,75704,6300,-,101.6,75420,1.68,NA,NO,NOR,Norway,Norway,Europe
95.0,2.5,-0.8,60,21.1,39,70.4,519.8,NA,43.2,42.29,585.8,13861,18300,46700,123.1,15595,1.42,1783,PL,POL,Poland,Poland,Europe
99.0,2.5,-0.6,66.3,22.6,37,121.9,768.6,3103.4,26.84,32.85,238,21291,21200,-,174.4,23145,1.29,2957,PT,PRT,Portugal,Portugal,Europe
86.0,2.5,-3.8,54.2,NA,51,74.7,638.1,NA,33.73,39.58,239.6,10793,-,19953,123.9,12920,1.62,1803,RO,ROU,Romania,Romania,Europe
97.0,2.5,1.3,74.8,NA,50,92.3,691.6,NA,21.96,-,1657.6,10751,24400,39629,84.5,11585,1.82,12538,RU,RUS,Russia,Russia,Europe
96.0,6.1,0.3,53.8,17,57,NA,NA,1924.1,86.33,84.02,106.5,17579,-,-,107.4,19329,1.5,NA,SK,SVK,Slovakia,Slovakia,Europe
93.0,2.5,1,55.1,21.2,35,NA,NA,610.2,61.91,59.77,54.2,23450,NA,NA,137,25739,1.6,NA,SI,SVN,Slovenia,Slovenia,Europe
93.0,2.5,0.9,80.8,23.7,36,65.1,461,22431.1,23.21,25.1,1426.2,28208,81900,17031,138.7,29614,1.33,6618,ES,ESP,Spain,Spain,Europe
97.0,2.5,4,88,26.1,6,71,535.1,5458.5,27.19,27.53,551,53253,6900,-,115.4,51610,1.85,1633,SE,SWE,Sweden,Sweden,Europe
96.0,2.5,6.1,73.9,16,3,136.5,1121.5,6754.4,31.9,26.29,705.5,80333,11100,-,127.7,81994,1.54,NA,CH,CHE,Switzerland,Switzerland,Europe
50.0,3.5,0.2,69.6,NA,55,85.6,624.4,NA,38.95,42.03,130.8,2641,14200,26437,106,3659,1.44,2988,UA,UKR,Ukraine,Ukraine,Europe
94.0,2.5,3.9,83.9,NA,NA,NA,NA,NA,15.2,21.94,2825.2,39932,37700,74189,105.5,42300,1.75,9304,GB,GBR,United Kingdom,United_Kingdom,Europe
91.0,2.8,-0.2,73.7,NA,NA,8.8,34.2,NA,18.51,29.18,180.7,4048,NA,NA,21.9,3948,3.05,2768,DZ,DZA,Algeria,Algeria,Africa
59.0,18.6,0.2,66.8,NA,NA,145.4,431.4,NA,28.93,12.23,105.8,4096,NA,NA,4.7,2974,5.55,8330,AO,AGO,Angola,Angola,Africa
76.0,7.4,-0.2,48.4,NA,NA,271.9,1004.9,NA,4.77,29.61,10.4,827,NA,NA,7.8,1219,4.87,NA,BJ,BEN,Benin,Benin,Africa
95.0,NA,1.3,70.9,NA,NA,126.7,509.9,NA,47.03,39.26,18.6,7894,NA,NA,13.5,7961,2.89,NA,BW,BWA,Botswana,Botswana,Africa
90.0,NA,0.2,13.7,NA,NA,NA,NA,NA,3.74,24.81,3.1,293,NA,NA,5.3,261,5.45,NA,BI,BDI,Burundi,Burundi,Africa
79.0,6.3,-0.2,57.6,NA,NA,338.3,1570,NA,10.13,15.96,38.5,1422,NA,NA,6.5,1498,4.6,3992,CM,CMR,Cameroon,Cameroon,Africa
98.0,NA,-2.5,66.7,NA,NA,84.3,114.8,NA,3.6,40.04,2,3295,NA,NA,17,3604,2.29,NA,CV,CPV,Cabo Verde,Cape_Verde,Africa
82.0,NA,-0.3,51.7,NA,NA,601.2,1932.8,NA,30.2,23.74,43,1557,NA,NA,6.9,2286,4.68,NA,CI,CIV,Cote d'Ivoire,Cote_dIvoire,Africa
95.0,4.7,-0.4,42.8,NA,NA,5.4,24.3,NA,6.63,18,250.9,2441,8200,-,15.7,3020,3.33,20901,EG,EGY,Egypt,Egypt,Africa
72.0,19.7,0.3,21.7,NA,NA,266.6,1199.5,NA,3.75,21.87,84.4,768,NA,NA,8.9,858,4.3,4794,ET,ETH,Ethiopia,Ethiopia,Africa
92.0,23,-0.2,28,NA,NA,152.9,737.6,NA,8.23,20.39,87.9,1568,NA,NA,6.5,1817,3.52,4735,KE,KEN,Kenya,Kenya,Africa
93.0,NA,-4.8,29,NA,NA,NA,NA,NA,38.44,69.3,2.8,1233,NA,NA,15.4,1158,3.16,NA,LS,LSO,NA,Lesotho,Africa
97.0,NA,-0.3,80.7,NA,NA,60.6,305.6,NA,25.79,33.04,48.3,5792,NA,NA,16.3,7684,2.25,1165,LY,LBY,Libya,Libya,Africa
71.0,NA,-2.1,43.9,NA,NA,135.4,453.2,NA,21.48,27.45,17.2,829,NA,NA,5.3,891,5.92,2618,ML,MLI,Mali,Mali,Africa
97.0,NA,NA,40.8,NA,NA,NA,NA,NA,19.38,38.11,14.2,10485,NA,NA,74.6,11204,1.39,NA,MU,MUS,Mauritius,Mauritius,Africa
99.0,4.3,-1.4,63.5,NA,NA,79.6,425.4,NA,22.09,40.35,118.5,3036,11300,-,28.4,3204,2.42,1885,MA,MAR,Morocco,Morocco,Africa
89.0,NA,-2,52,NA,NA,87.2,344.8,NA,42.61,61.15,14.5,5646,NA,NA,9.7,4957,3.42,NA,NA,NAM,Namibia,Namibia,Africa
57.0,12.6,-0.3,52,NA,NA,245.7,760.6,NA,8.23,8.78,397.3,1969,NA,NA,6.3,2230,5.42,NA,NG,NGA,Nigeria,Nigeria,Africa
97.0,NA,-0.7,17.4,NA,NA,NA,NA,NA,7.21,30.74,9.5,762,NA,NA,7.9,802,4.1,NA,RW,RWA,Rwanda,Rwanda,Africa
95.0,NA,-8,74.4,NA,NA,NA,NA,NA,0.18,-,0.4,1811,NA,NA,7.2,1995,4.35,NA,ST,STP,Sao Tome and Principe,Sao_Tome_and_Principe,Africa
81.0,9.4,-1.3,48.1,NA,NA,164.7,419.1,NA,12.18,26.42,24.1,1367,NA,NA,7.3,1447,4.65,3140,SN,SEN,Senegal,Senegal,Africa
99.0,NA,-2.1,57.5,NA,NA,NA,NA,NA,19.78,72.85,1.6,15684,NA,NA,33.9,17402,2.46,NA,SC,SYC,Seychelles,Seychelles,Africa
74.0,5.7,2.5,67.4,NA,59,135.3,674.8,NA,25.8,26.68,366.3,6121,10300,-,19.1,6001,2.41,2566,ZA,ZAF,South Africa,South_Africa,Africa
93.0,12.4,-1.2,35.3,NA,NA,57.4,135.8,NA,3.24,8.71,NA,NA,NA,NA,9.2,442,4.43,5829,SD,SDN,Sudan,Sudan,Africa
98.0,25,-0.7,35.2,NA,NA,272,1136.5,NA,8.84,15.85,57.4,1005,NA,NA,6.1,1122,4.92,NA,TZ,TZA,Tanzania,United_Republic_of_Tanzania,Africa
97.0,2.5,-0.3,69.6,NA,NA,69.8,467.4,NA,32.25,46.54,39.9,3494,7100,-,36.5,3318,2.2,NA,TN,TUN,Tunisia,Tunisia,Africa
93.0,NA,4,25,NA,NA,231.6,1633,NA,10.26,19.98,27.5,632,NA,NA,4.3,777,5.01,3298,UG,UGA,Uganda,Uganda,Africa
90.0,NA,-0.5,44.6,NA,NA,301.1,1336,NA,31.1,35.84,26.7,1535,NA,NA,4.8,1291,4.66,2774,ZM,ZMB,Zambia,Zambia,Africa
89.0,NA,-8.2,32.2,NA,NA,191.3,815.5,NA,16.15,25.38,31,1602,NA,NA,7.2,1464,3.63,1530,ZW,ZWE,Zimbabwe,Zimbabwe,Africa
95.0,2.5,6.4,86.2,NA,18,65.3,624.8,11137.1,15.91,16.21,1432.2,54094,8800,10932,84,54907,1.83,NA,AU,AUS,Australia,Australia,Oceania
99.0,3.9,-7,57.2,NA,NA,NA,NA,NA,18.86,47.01,5.5,6006,NA,NA,20.1,6220,2.79,NA,FJ,FJI,Fiji,Fiji,Oceania
93.0,2.5,3.2,86.7,18.9,22,145.8,1266.9,914.1,17.97,19.13,205,42260,NA,NA,84.2,42084,1.9,NA,NZ,NZL,New Zealand,New_Zealand,Oceania
61.0,NA,-0.1,13.3,NA,NA,232.3,1177.5,NA,39.38,10.14,23.4,2640,NA,NA,10.2,2845,3.59,NA,PG,PNG,Papua New Guinea,Papua_New_Guinea,Oceania
66.0,NA,-1.7,26,NA,NA,73.1,294.2,NA,NA,NA,19.4,556,NA,NA,6.3,502,4.56,4222,AF,AFG,Afghanistan,Afghanistan,Asia
99.0,NA,NA,78.3,NA,NA,NA,NA,NA,NA,NA,13.6,28572,NA,NA,25,31087,1.85,NA,BN,BRN,Brunei,Brunei_Darussalam,Asia
83.0,NA,NA,31.3,NA,NA,NA,NA,NA,NA,NA,2.6,2001,NA,NA,NA,NA,NA,NA,TL,TLS,Timor-Leste,Timor_Leste,Asia
99.0,4.7,-0.7,75.9,NA,NA,34.9,210.8,NA,NA,NA,-,5628,NA,NA,26.5,NA,2.15,9135,IR,IRN,Iran,Iran,Asia
84.0,23.7,0.2,70.9,NA,NA,30.2,154.7,NA,NA,NA,225.9,5144,NA,NA,9.1,5955,3.68,7144,IQ,IRQ,Iraq,Iraq,Asia
68.0,NA,-2.1,36.3,NA,NA,340.3,1635.3,NA,NA,NA,18.1,2424,NA,NA,13.3,2535,2.7,NA,LA,LAO,Laos,Laos,Asia
91.0,NA,1.5,20.6,NA,NA,NA,NA,NA,NA,NA,28.8,901,NA,NA,20.2,1071,1.93,NA,NP,NPL,Nepal,Nepal,Asia
99.0,NA,4.2,87,NA,9,NA,NA,NA,NA,NA,414.2,40325,15800,-,8.5,43103,1.42,NA,AE,ARE,United Arab Emirates,United_Arab_Emirates,Asia
98.0,2.6,-0.3,50.4,NA,NA,70.6,410,NA,NA,NA,50.5,1827,NA,NA,16.6,1725,2.43,2517,UZ,UZB,Uzbekistan,Uzbekistan,Asia
65.0,NA,-1.1,37.9,NA,NA,NA,NA,NA,NA,NA,26.9,963,NA,NA,7.5,NA,3.84,NA,YE,YEM,Yemen,Yemen,Asia
NA,NA,NA,NA,NA,NA,34.4,274.1,NA,NA,NA,-,-,NA,NA,NA,NA,NA,NA,GL,GRL,Denmark,Greenland,America
NA,NA,1.9,NA,16.7,4,81.1,802.2,5483,NA,NA,-,25630,NA,NA,84,NA,1.9,NA,AW,ABW,Netherlands,Aruba,America
94.0,3.2,0.8,80.8,NA,NA,372,1965.9,NA,NA,NA,60.1,11753,NA,NA,49.2,12238,1.76,1400,CR,CRI,Costa Rica,Costa_Rica,America
99.0,2.5,-1.3,77.2,NA,NA,NA,NA,NA,NA,NA,-,8541,NA,NA,99.8,NA,1.62,2140,CU,CUB,Cuba,Cuba,America
95.0,NA,-7.7,26.8,NA,NA,336.4,2488.8,NA,NA,NA,3.6,4586,NA,NA,25.2,5468,2.47,NA,GY,GUY,Guyana,Guyana,America
64.0,NA,-3.2,57.1,NA,NA,NA,NA,NA,NA,NA,9.7,766,NA,NA,15.9,755,2.96,2774,HT,HTI,Haiti,Haiti,America
NA,NA,-31.4,93.6,NA,NA,NA,NA,NA,NA,NA,101.1,31353,NA,NA,132.2,32874,1.22,2448,PR,PRI,US,Puerto_Rico,America
NA,NA,-4.3,95.9,NA,NA,NA,NA,NA,NA,NA,-,35938,NA,NA,106.4,NA,2.05,NA,VI,VIR,US,United_States_Virgin_Islands,America
99.0,NA,NA,87.9,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,40886,NA,NA,AD,AND,Andorra,Andorra,Europe
73.0,2.5,NA,49,NA,NA,NA,NA,NA,NA,NA,19.8,5395,NA,NA,NA,NA,NA,NA,BA,BIH,Bosnia and Herzegovina,Bosnia_and_Herzegovina,Europe
NA,NA,NA,42.4,NA,NA,34.4,274.1,NA,NA,NA,-,-,NA,NA,NA,NA,NA,NA,FO,FRO,Denmark,Faroe_Islands,Europe
NA,NA,NA,52.9,NA,NA,NA,NA,NA,NA,NA,-,-,NA,NA,NA,NA,NA,NA,IM,IMN,United Kingdom,Isle_of_Man,Europe
NA,NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,-,-,NA,NA,NA,NA,NA,NA,LI,LIE,Liechtenstein,Liechtenstein,Europe
