CountryCode,dateRep,cases,Days
ABW,2020.4.15,1,106
ABW,2020.4.16,2,107
ABW,2020.4.17,1,108
ABW,2020.4.18,0,109
ABW,2020.4.19,1,110
ABW,2020.4.20,0,111
ABW,2020.4.21,0,112
ABW,2020.4.22,3,113
ABW,2020.4.23,0,114
ABW,2020.4.24,0,115
ABW,2020.4.25,0,116
ABW,2020.4.26,0,117
ABW,2020.4.27,0,118
ABW,2020.4.28,0,119
ABW,2020.4.29,0,120
ABW,2020.4.30,0,121
ABW,2020.5.1,0,122
ABW,2020.5.2,0,123
ABW,2020.5.3,0,124
ABW,2020.5.4,0,125
ABW,2020.5.5,1,126
ABW,2020.5.6,0,127
ABW,2020.5.7,0,128
ABW,2020.5.8,0,129
ABW,2020.5.9,0,130
ABW,2020.5.10,0,131
ABW,2020.5.11,0,132
ABW,2020.5.12,0,133
ABW,2020.5.13,0,134
ABW,2020.5.14,0,135
ABW,2020.5.15,0,136
ABW,2020.5.16,0,137
ABW,2020.5.17,0,138
ABW,2020.5.18,0,139
ABW,2020.5.19,0,140
ABW,2020.5.20,0,141
ABW,2020.5.21,0,142
ABW,2020.5.22,0,143
ABW,2020.5.23,0,144
ABW,2020.5.24,0,145
ABW,2020.5.25,0,146
ABW,2020.5.26,0,147
ABW,2020.5.27,0,148
ABW,2020.5.28,0,149
ABW,2020.5.29,0,150
ABW,2020.5.30,0,151
ABW,2020.5.31,0,152
ABW,2020.6.1,0,153
ABW,2020.6.2,0,154
ABW,2020.6.3,0,155
ABW,2020.6.4,0,156
ABW,2020.6.5,0,157
ABW,2020.6.6,0,158
ABW,2020.6.7,0,159
ABW,2020.6.8,0,160
ABW,2020.6.9,0,161
ABW,2020.6.10,0,162
ABW,2020.6.11,0,163
ABW,2020.6.12,0,164
ABW,2020.6.13,0,165
ABW,2020.6.14,0,166
ABW,2020.6.15,0,167
ABW,2020.6.16,0,168
ABW,2020.6.17,0,169
ABW,2020.6.18,0,170
ABW,2020.6.19,0,171
ABW,2020.6.20,0,172
ABW,2020.6.21,0,173
ABW,2020.6.22,0,174
ABW,2020.6.23,0,175
ABW,2020.6.24,0,176
ABW,2020.6.25,0,177
ABW,2020.6.26,0,178
ABW,2020.6.27,0,179
ABW,2020.6.28,0,180
ABW,2020.6.29,2,181
ABW,2020.6.30,0,182
ABW,2020.7.1,0,183
ABW,2020.7.2,1,184
ABW,2020.7.3,0,185
ABW,2020.7.4,1,186
ABW,2020.7.5,0,187
ABW,2020.7.6,0,188
ABW,2020.7.7,0,189
ABW,2020.7.8,0,190
ABW,2020.7.9,0,191
ABW,2020.7.10,0,192
ABW,2020.7.11,0,193
ABW,2020.7.12,0,194
ABW,2020.7.13,0,195
ABW,2020.7.14,1,196
ABW,2020.7.15,0,197
ABW,2020.7.16,2,198
ABW,2020.7.17,3,199
ABW,2020.7.18,0,200
ABW,2020.7.19,2,201
ABW,2020.7.20,2,202
ABW,2020.7.21,2,203
ABW,2020.7.22,0,204
ABW,2020.7.23,0,205
ABW,2020.7.24,1,206
ABW,2020.7.25,1,207
ABW,2020.7.26,0,208
ABW,2020.7.27,0,209
ABW,2020.7.28,0,210
ABW,2020.7.29,0,211
ABW,2020.7.30,1,212
ABW,2020.7.31,1,213
ABW,2020.8.1,0,214
ABW,2020.8.2,1,215
ABW,2020.8.3,2,216
ABW,2020.8.4,8,217
ABW,2020.8.5,39,218
ABW,2020.8.6,92,219
ABW,2020.8.7,133,220
ABW,2020.8.8,113,221
ABW,2020.8.9,54,222
ABW,2020.8.10,67,223
ABW,2020.8.11,87,224
ABW,2020.8.12,81,225
ABW,2020.8.13,96,226
ABW,2020.8.14,79,227
ABW,2020.8.15,75,228
ABW,2020.8.16,54,229
ABW,2020.8.17,19,230
ABW,2020.8.18,84,231
ABW,2020.8.19,91,232
ABW,2020.8.20,91,233
ABW,2020.8.21,77,234
ABW,2020.8.22,70,235
ABW,2020.8.23,34,236
ABW,2020.8.24,60,237
ABW,2020.8.25,42,238
ABW,2020.8.26,90,239
ABW,2020.8.27,88,240
ABW,2020.8.28,58,241
ABW,2020.8.29,69,242
ABW,2020.8.30,22,243
ABW,2020.8.31,9,244
ABW,2020.9.1,98,245
ABW,2020.9.2,107,246
ABW,2020.9.3,81,247
ABW,2020.9.4,66,248
ABW,2020.9.5,70,249
ABW,2020.9.6,21,250
ABW,2020.9.7,33,251
ABW,2020.9.8,107,252
ABW,2020.9.9,141,253
ABW,2020.9.10,89,254
ABW,2020.9.11,79,255
ABW,2020.9.12,96,256
ABW,2020.9.13,52,257
ABW,2020.9.14,14,258
ABW,2020.9.15,92,259
ABW,2020.9.16,176,260
ABW,2020.9.17,54,261
ABW,2020.9.18,78,262
ABW,2020.9.19,0,263
ABW,2020.9.20,91,264
ABW,2020.9.21,36,265
ABW,2020.9.22,78,266
ABW,2020.9.23,56,267
ABW,2020.9.24,35,268
ABW,2020.9.25,43,269
ABW,2020.9.26,33,270
ABW,2020.9.27,12,271
ABW,2020.9.28,28,272
ABW,2020.9.29,62,273
ABW,2020.9.30,29,274
ABW,2020.10.1,35,275
ABW,2020.10.2,40,276
ABW,2020.10.3,36,277
ABW,2020.10.4,5,278
ABW,2020.10.5,15,279
ABW,2020.10.6,14,280
ABW,2020.10.7,25,281
ABW,2020.10.8,17,282
ABW,2020.10.9,17,283
ABW,2020.10.10,21,284
ABW,2020.10.11,6,285
ABW,2020.10.12,3,286
ABW,2020.10.13,32,287
ABW,2020.10.14,26,288
ABW,2020.10.15,30,289
ABW,2020.10.16,4,290
ABW,2020.10.17,15,291
ABW,2020.10.18,18,292
ABW,2020.10.19,12,293
ABW,2020.10.20,21,294
ABW,2020.10.21,14,295
ABW,2020.10.22,20,296
ABW,2020.10.23,12,297
ABW,2020.10.24,9,298
ABW,2020.10.25,10,299
ABW,2020.10.26,2,300
ABW,2020.10.27,15,301
ABW,2020.10.28,18,302
ABW,2020.10.29,17,303
ABW,2020.10.30,22,304
ABW,2020.10.31,19,305
ABW,2020.11.1,6,306
ABW,2020.11.2,5,307
ABW,2020.11.3,14,308
ABW,2020.11.4,15,309
ABW,2020.11.5,11,310
ABW,2020.11.6,14,311
ABW,2020.11.7,11,312
ABW,2020.11.8,11,313
ABW,2020.11.9,6,314
ABW,2020.11.10,16,315
ABW,2020.11.11,9,316
ABW,2020.11.12,8,317
ABW,2020.11.13,11,318
ABW,2020.11.14,8,319
ABW,2020.11.15,4,320
ABW,2020.11.16,6,321
ABW,2020.11.17,8,322
ABW,2020.11.18,9,323
ABW,2020.11.19,8,324
ABW,2020.11.20,5,325
ABW,2020.11.21,26,326
ABW,2020.11.22,7,327
ABW,2020.11.23,6,328
ABW,2020.11.24,14,329
ABW,2020.11.25,27,330
ABW,2020.11.26,13,331
ABW,2020.11.27,17,332
ABW,2020.11.28,25,333
ABW,2020.11.29,5,334
ABW,2020.11.30,7,335
ABW,2020.12.1,27,336
ABW,2020.12.2,30,337
ABW,2020.12.3,21,338
ABW,2020.12.4,19,339
ABW,2020.12.5,15,340
ABW,2020.12.6,8,341
ABW,2020.12.7,1,342
ABW,2020.12.8,18,343
ABW,2020.12.9,12,344
ABW,2020.12.10,15,345
ABW,2020.12.11,20,346
ABW,2020.12.12,13,347
ABW,2020.12.13,5,348
ABW,2020.12.14,7,349
ABW,2020.12.15,23,350
ABW,2020.12.16,27,351
ABW,2020.12.17,18,352
ABW,2020.12.18,14,353
ABW,2020.12.19,17,354
ABW,2020.12.20,8,355
ABW,2020.12.21,13,356
ABW,2020.12.22,23,357
ABW,2020.12.23,29,358
ABW,2020.12.24,29,359
ABW,2020.12.25,11,360
ABW,2020.12.26,19,361
ABW,2020.12.27,18,362
ABW,2020.12.28,18,363
ABW,2020.12.29,50,364
ABW,2020.12.30,69,365
ABW,2020.12.31,47,366
ABW,2021.1.1,20,367
ABW,2021.1.2,23,368
ABW,2021.1.3,32,369
ABW,2021.1.4,42,370
ABW,2021.1.5,110,371
ABW,2021.1.6,95,372
ABW,2021.1.7,72,373
ABW,2021.1.8,94,374
ABW,2021.1.9,36,375
ABW,2021.1.10,29,376
ABW,2021.1.11,26,377
ABW,2021.1.12,86,378
ABW,2021.1.13,74,379
ABW,2021.1.14,68,380
ABW,2021.1.15,54,381
ABW,2021.1.16,55,382
ABW,2021.1.17,30,383
ABW,2021.1.18,16,384
ABW,2021.1.19,72,385
ABW,2021.1.20,39,386
ABW,2021.1.21,61,387
ABW,2021.1.22,33,388
ABW,2021.1.23,52,389
ABW,2021.1.24,15,390
ABW,2021.1.25,19,391
ABW,2021.1.26,26,392
ABW,2021.1.27,41,393
ABW,2021.1.28,49,394
ABW,2021.1.29,38,395
ABW,2021.1.30,48,396
ABW,2021.1.31,22,397
ABW,2021.2.1,20,398
ABW,2021.2.2,42,399
ABW,2021.2.3,55,400
ABW,2021.2.4,51,401
ABW,2021.2.5,34,402
ABW,2021.2.6,34,403
ABW,2021.2.7,21,404
ABW,2021.2.8,15,405
ABW,2021.2.9,48,406
ABW,2021.2.10,33,407
ABW,2021.2.11,19,408
ABW,2021.2.12,30,409
ABW,2021.2.13,32,410
ABW,2021.2.14,13,411
ABW,2021.2.15,25,412
ABW,2021.2.16,23,413
ABW,2021.2.17,52,414
ABW,2021.2.18,40,415
ABW,2021.2.19,46,416
ABW,2021.2.20,48,417
ABW,2021.2.21,27,418
ABW,2021.2.22,18,419
ABW,2021.2.23,43,420
ABW,2021.2.24,40,421
ABW,2021.2.25,29,422
ABW,2021.2.26,45,423
ABW,2021.2.27,27,424
ABW,2021.2.28,15,425
ABW,2021.3.1,17,426
ABW,2021.3.2,30,427
ABW,2021.3.3,35,428
ABW,2021.3.4,36,429
ABW,2021.3.5,45,430
ABW,2021.3.6,35,431
ABW,2021.3.7,21,432
ABW,2021.3.8,0,433
ABW,2021.3.9,67,434
ABW,2021.3.10,50,435
ABW,2021.3.11,45,436
ABW,2021.3.12,48,437
ABW,2021.3.13,56,438
ABW,2021.3.14,19,439
ABW,2021.3.15,26,440
ABW,2021.3.16,61,441
ABW,2021.3.17,69,442
ABW,2021.3.18,73,443
ABW,2021.3.19,40,444
ABW,2021.3.20,67,445
AFG,2020.1.1,0,1
AFG,2020.1.2,0,2
AFG,2020.1.3,0,3
AFG,2020.1.4,0,4
AFG,2020.1.5,0,5
AFG,2020.1.6,0,6
AFG,2020.1.7,0,7
AFG,2020.1.8,0,8
AFG,2020.1.9,0,9
AFG,2020.1.10,0,10
AFG,2020.1.11,0,11
AFG,2020.1.12,0,12
AFG,2020.1.13,0,13
AFG,2020.1.14,0,14
AFG,2020.1.15,0,15
AFG,2020.1.16,0,16
AFG,2020.1.17,0,17
AFG,2020.1.18,0,18
AFG,2020.1.19,0,19
AFG,2020.1.20,0,20
AFG,2020.1.21,0,21
AFG,2020.1.22,0,22
AFG,2020.1.23,0,23
AFG,2020.1.24,0,24
AFG,2020.1.25,0,25
AFG,2020.1.26,0,26
AFG,2020.1.27,0,27
AFG,2020.1.28,0,28
AFG,2020.1.29,0,29
AFG,2020.1.30,0,30
AFG,2020.1.31,0,31
AFG,2020.2.1,0,32
AFG,2020.2.2,0,33
AFG,2020.2.3,0,34
AFG,2020.2.4,0,35
AFG,2020.2.5,0,36
AFG,2020.2.6,0,37
AFG,2020.2.7,0,38
AFG,2020.2.8,0,39
AFG,2020.2.9,0,40
AFG,2020.2.10,0,41
AFG,2020.2.11,0,42
AFG,2020.2.12,0,43
AFG,2020.2.13,0,44
AFG,2020.2.14,0,45
AFG,2020.2.15,0,46
AFG,2020.2.16,0,47
AFG,2020.2.17,0,48
AFG,2020.2.18,0,49
AFG,2020.2.19,0,50
AFG,2020.2.20,0,51
AFG,2020.2.21,0,52
AFG,2020.2.22,0,53
AFG,2020.2.23,0,54
AFG,2020.2.24,1,55
AFG,2020.2.25,0,56
AFG,2020.2.26,0,57
AFG,2020.2.27,0,58
AFG,2020.2.28,0,59
AFG,2020.2.29,0,60
AFG,2020.3.1,0,61
AFG,2020.3.2,0,62
AFG,2020.3.3,1,63
AFG,2020.3.4,2,64
AFG,2020.3.5,0,65
AFG,2020.3.6,0,66
AFG,2020.3.7,0,67
AFG,2020.3.8,1,68
AFG,2020.3.9,2,69
AFG,2020.3.10,1,70
AFG,2020.3.11,3,71
AFG,2020.3.12,1,72
AFG,2020.3.13,1,73
AFG,2020.3.14,2,74
AFG,2020.3.15,1,75
AFG,2020.3.16,2,76
AFG,2020.3.17,2,77
AFG,2020.3.18,4,78
AFG,2020.3.19,1,79
AFG,2020.3.20,4,80
AFG,2020.3.21,1,81
AFG,2020.3.22,4,82
AFG,2020.3.23,7,83
AFG,2020.3.24,2,84
AFG,2020.3.25,33,85
AFG,2020.3.26,4,86
AFG,2020.3.27,11,87
AFG,2020.3.28,16,88
AFG,2020.3.29,11,89
AFG,2020.3.30,28,90
AFG,2020.3.31,29,91
AFG,2020.4.1,22,92
AFG,2020.4.2,43,93
AFG,2020.4.3,35,94
AFG,2020.4.4,25,95
AFG,2020.4.5,38,96
AFG,2020.4.6,30,97
AFG,2020.4.7,56,98
AFG,2020.4.8,21,99
AFG,2020.4.9,40,100
AFG,2020.4.10,47,101
AFG,2020.4.11,24,102
AFG,2020.4.12,52,103
AFG,2020.4.13,58,104
AFG,2020.4.14,49,105
AFG,2020.4.15,70,106
AFG,2020.4.16,56,107
AFG,2020.4.17,66,108
AFG,2020.4.18,27,109
AFG,2020.4.19,63,110
AFG,2020.4.20,30,111
AFG,2020.4.21,66,112
AFG,2020.4.22,84,113
AFG,2020.4.23,59,114
AFG,2020.4.24,95,115
AFG,2020.4.25,133,116
AFG,2020.4.26,68,117
AFG,2020.4.27,172,118
AFG,2020.4.28,126,119
AFG,2020.4.29,110,120
AFG,2020.4.30,187,121
AFG,2020.5.1,164,122
AFG,2020.5.2,179,123
AFG,2020.5.3,235,124
AFG,2020.5.4,190,125
AFG,2020.5.5,330,126
AFG,2020.5.6,168,127
AFG,2020.5.7,171,128
AFG,2020.5.8,217,129
AFG,2020.5.9,261,130
AFG,2020.5.10,361,131
AFG,2020.5.11,284,132
AFG,2020.5.12,281,133
AFG,2020.5.13,259,134
AFG,2020.5.14,413,135
AFG,2020.5.15,414,136
AFG,2020.5.16,349,137
AFG,2020.5.17,262,138
AFG,2020.5.18,408,139
AFG,2020.5.19,581,140
AFG,2020.5.20,492,141
AFG,2020.5.21,531,142
AFG,2020.5.22,542,143
AFG,2020.5.23,782,144
AFG,2020.5.24,584,145
AFG,2020.5.25,591,146
AFG,2020.5.26,658,147
AFG,2020.5.27,625,148
AFG,2020.5.28,580,149
AFG,2020.5.29,623,150
AFG,2020.5.30,866,151
AFG,2020.5.31,680,152
AFG,2020.6.1,545,153
AFG,2020.6.2,759,154
AFG,2020.6.3,758,155
AFG,2020.6.4,787,156
AFG,2020.6.5,915,157
AFG,2020.6.6,582,158
AFG,2020.6.7,791,159
AFG,2020.6.8,575,160
AFG,2020.6.9,542,161
AFG,2020.6.10,684,162
AFG,2020.6.11,748,163
AFG,2020.6.12,656,164
AFG,2020.6.13,556,165
AFG,2020.6.14,664,166
AFG,2020.6.15,761,167
AFG,2020.6.16,783,168
AFG,2020.6.17,564,169
AFG,2020.6.18,658,170
AFG,2020.6.19,346,171
AFG,2020.6.20,546,172
AFG,2020.6.21,409,173
AFG,2020.6.22,310,174
AFG,2020.6.23,324,175
AFG,2020.6.24,234,176
AFG,2020.6.25,460,177
AFG,2020.6.26,276,178
AFG,2020.6.27,165,179
AFG,2020.6.28,351,180
AFG,2020.6.29,271,181
AFG,2020.6.30,279,182
AFG,2020.7.1,319,183
AFG,2020.7.2,186,184
AFG,2020.7.3,302,185
AFG,2020.7.4,348,186
AFG,2020.7.5,279,187
AFG,2020.7.6,239,188
AFG,2020.7.7,194,189
AFG,2020.7.8,210,190
AFG,2020.7.9,314,191
AFG,2020.7.10,286,192
AFG,2020.7.11,172,193
AFG,2020.7.12,85,194
AFG,2020.7.13,154,195
AFG,2020.7.14,135,196
AFG,2020.7.15,254,197
AFG,2020.7.16,76,198
AFG,2020.7.17,159,199
AFG,2020.7.18,60,200
AFG,2020.7.19,174,201
AFG,2020.7.20,40,202
AFG,2020.7.21,112,203
AFG,2020.7.22,112,204
AFG,2020.7.23,201,205
AFG,2020.7.24,60,206
AFG,2020.7.25,48,207
AFG,2020.7.26,121,208
AFG,2020.7.27,106,209
AFG,2020.7.28,105,210
AFG,2020.7.29,105,211
AFG,2020.7.30,69,212
AFG,2020.7.31,133,213
AFG,2020.8.1,35,214
AFG,2020.8.2,1,215
AFG,2020.8.3,36,216
AFG,2020.8.4,36,217
AFG,2020.8.5,47,218
AFG,2020.8.6,108,219
AFG,2020.8.7,78,220
AFG,2020.8.8,40,221
AFG,2020.8.9,37,222
AFG,2020.8.10,70,223
AFG,2020.8.11,107,224
AFG,2020.8.12,76,225
AFG,2020.8.13,86,226
AFG,2020.8.14,75,227
AFG,2020.8.15,45,228
AFG,2020.8.16,48,229
AFG,2020.8.17,77,230
AFG,2020.8.18,43,231
AFG,2020.8.19,40,232
AFG,2020.8.20,102,233
AFG,2020.8.21,33,234
AFG,2020.8.22,59,235
AFG,2020.8.23,46,236
AFG,2020.8.24,55,237
AFG,2020.8.25,16,238
AFG,2020.8.26,42,239
AFG,2020.8.27,16,240
AFG,2020.8.28,11,241
AFG,2020.8.29,3,242
AFG,2020.8.30,22,243
AFG,2020.8.31,4,244
AFG,2020.9.1,34,245
AFG,2020.9.2,50,246
AFG,2020.9.3,45,247
AFG,2020.9.4,16,248
AFG,2020.9.5,20,249
AFG,2020.9.6,74,250
AFG,2020.9.7,96,251
AFG,2020.9.8,26,252
AFG,2020.9.9,24,253
AFG,2020.9.10,28,254
AFG,2020.9.11,34,255
AFG,2020.9.12,35,256
AFG,2020.9.13,75,257
AFG,2020.9.14,56,258
AFG,2020.9.15,43,259
AFG,2020.9.16,40,260
AFG,2020.9.17,17,261
AFG,2020.9.18,25,262
AFG,2020.9.19,22,263
AFG,2020.9.20,125,264
AFG,2020.9.21,30,265
AFG,2020.9.22,22,266
AFG,2020.9.23,49,267
AFG,2020.9.24,25,268
AFG,2020.9.25,16,269
AFG,2020.9.26,6,270
AFG,2020.9.27,35,271
AFG,2020.9.28,12,272
AFG,2020.9.29,15,273
AFG,2020.9.30,14,274
AFG,2020.10.1,17,275
AFG,2020.10.2,5,276
AFG,2020.10.3,7,277
AFG,2020.10.4,44,278
AFG,2020.10.5,81,279
AFG,2020.10.6,64,280
AFG,2020.10.7,62,281
AFG,2020.10.8,68,282
AFG,2020.10.9,77,283
AFG,2020.10.10,10,284
AFG,2020.10.11,96,285
AFG,2020.10.12,71,286
AFG,2020.10.13,58,287
AFG,2020.10.14,66,288
AFG,2020.10.15,32,289
AFG,2020.10.16,62,290
AFG,2020.10.17,53,291
AFG,2020.10.18,59,292
AFG,2020.10.19,87,293
AFG,2020.10.20,82,294
AFG,2020.10.21,141,295
AFG,2020.10.22,116,296
AFG,2020.10.23,61,297
AFG,2020.10.24,81,298
AFG,2020.10.25,65,299
AFG,2020.10.26,104,300
AFG,2020.10.27,95,301
AFG,2020.10.28,113,302
AFG,2020.10.29,123,303
AFG,2020.10.30,66,304
AFG,2020.10.31,91,305
AFG,2020.11.1,76,306
AFG,2020.11.2,132,307
AFG,2020.11.3,95,308
AFG,2020.11.4,86,309
AFG,2020.11.5,121,310
AFG,2020.11.6,40,311
AFG,2020.11.7,58,312
AFG,2020.11.8,126,313
AFG,2020.11.9,138,314
AFG,2020.11.10,166,315
AFG,2020.11.11,146,316
AFG,2020.11.12,186,317
AFG,2020.11.13,174,318
AFG,2020.11.14,66,319
AFG,2020.11.15,205,320
AFG,2020.11.16,228,321
AFG,2020.11.17,213,322
AFG,2020.11.18,243,323
AFG,2020.11.19,253,324
AFG,2020.11.20,186,325
AFG,2020.11.21,140,326
AFG,2020.11.22,203,327
AFG,2020.11.23,282,328
AFG,2020.11.24,186,329
AFG,2020.11.25,210,330
AFG,2020.11.26,216,331
AFG,2020.11.27,123,332
AFG,2020.11.28,121,333
AFG,2020.11.29,272,334
AFG,2020.11.30,158,335
AFG,2020.12.1,242,336
AFG,2020.12.2,202,337
AFG,2020.12.3,119,338
AFG,2020.12.4,0,339
AFG,2020.12.5,235,340
AFG,2020.12.6,234,341
AFG,2020.12.7,210,342
AFG,2020.12.8,200,343
AFG,2020.12.9,135,344
AFG,2020.12.10,202,345
AFG,2020.12.11,63,346
AFG,2020.12.12,113,347
AFG,2020.12.13,298,348
AFG,2020.12.14,191,349
AFG,2020.12.15,234,350
AFG,2020.12.16,209,351
AFG,2020.12.17,217,352
AFG,2020.12.18,243,353
AFG,2020.12.19,60,354
AFG,2020.12.20,136,355
AFG,2020.12.21,196,356
AFG,2020.12.22,177,357
AFG,2020.12.23,243,358
AFG,2020.12.24,222,359
AFG,2020.12.25,155,360
AFG,2020.12.26,76,361
AFG,2020.12.27,153,362
AFG,2020.12.28,241,363
AFG,2020.12.29,70,364
AFG,2020.12.30,55,365
AFG,2020.12.31,121,366
AFG,2021.1.1,0,367
AFG,2021.1.2,0,368
AFG,2021.1.3,0,369
AFG,2021.1.4,1485,370
AFG,2021.1.5,94,371
AFG,2021.1.6,0,372
AFG,2021.1.7,102,373
AFG,2021.1.8,125,374
AFG,2021.1.9,68,375
AFG,2021.1.10,89,376
AFG,2021.1.11,49,377
AFG,2021.1.12,46,378
AFG,2021.1.13,0,379
AFG,2021.1.14,191,380
AFG,2021.1.15,56,381
AFG,2021.1.16,107,382
AFG,2021.1.17,46,383
AFG,2021.1.18,78,384
AFG,2021.1.19,79,385
AFG,2021.1.20,137,386
AFG,2021.1.21,125,387
AFG,2021.1.22,80,388
AFG,2021.1.23,76,389
AFG,2021.1.24,36,390
AFG,2021.1.25,77,391
AFG,2021.1.26,78,392
AFG,2021.1.27,104,393
AFG,2021.1.28,37,394
AFG,2021.1.29,48,395
AFG,2021.1.30,69,396
AFG,2021.1.31,15,397
AFG,2021.2.1,36,398
AFG,2021.2.2,62,399
AFG,2021.2.3,53,400
AFG,2021.2.4,57,401
AFG,2021.2.5,34,402
AFG,2021.2.6,65,403
AFG,2021.2.7,5,404
AFG,2021.2.8,24,405
AFG,2021.2.9,25,406
AFG,2021.2.10,18,407
AFG,2021.2.11,18,408
AFG,2021.2.12,25,409
AFG,2021.2.13,28,410
AFG,2021.2.14,19,411
AFG,2021.2.15,22,412
AFG,2021.2.16,4,413
AFG,2021.2.17,22,414
AFG,2021.2.18,17,415
AFG,2021.2.19,18,416
AFG,2021.2.20,5,417
AFG,2021.2.21,24,418
AFG,2021.2.22,13,419
AFG,2021.2.23,29,420
AFG,2021.2.24,18,421
AFG,2021.2.25,16,422
AFG,2021.2.26,16,423
AFG,2021.2.27,11,424
AFG,2021.2.28,7,425
AFG,2021.3.1,19,426
AFG,2021.3.2,26,427
AFG,2021.3.3,11,428
AFG,2021.3.4,5,429
AFG,2021.3.5,52,430
AFG,2021.3.6,13,431
AFG,2021.3.7,7,432
AFG,2021.3.8,29,433
AFG,2021.3.9,0,434
AFG,2021.3.10,18,435
AFG,2021.3.11,23,436
AFG,2021.3.12,42,437
AFG,2021.3.13,0,438
AFG,2021.3.14,26,439
AFG,2021.3.15,0,440
AFG,2021.3.16,10,441
AFG,2021.3.17,21,442
AFG,2021.3.18,28,443
AFG,2021.3.19,25,444
AFG,2021.3.20,24,445
AGO,2020.1.1,0,1
AGO,2020.1.2,0,2
AGO,2020.1.3,0,3
AGO,2020.1.4,0,4
AGO,2020.1.5,0,5
AGO,2020.1.6,0,6
AGO,2020.1.7,0,7
AGO,2020.1.8,0,8
AGO,2020.1.9,0,9
AGO,2020.1.10,0,10
AGO,2020.1.11,0,11
AGO,2020.1.12,0,12
AGO,2020.1.13,0,13
AGO,2020.1.14,0,14
AGO,2020.1.15,0,15
AGO,2020.1.16,0,16
AGO,2020.1.17,0,17
AGO,2020.1.18,0,18
AGO,2020.1.19,0,19
AGO,2020.1.20,0,20
AGO,2020.1.21,0,21
AGO,2020.1.22,0,22
AGO,2020.1.23,0,23
AGO,2020.1.24,0,24
AGO,2020.1.25,0,25
AGO,2020.1.26,0,26
AGO,2020.1.27,0,27
AGO,2020.1.28,0,28
AGO,2020.1.29,0,29
AGO,2020.1.30,0,30
AGO,2020.1.31,0,31
AGO,2020.2.1,0,32
AGO,2020.2.2,0,33
AGO,2020.2.3,0,34
AGO,2020.2.4,0,35
AGO,2020.2.5,0,36
AGO,2020.2.6,0,37
AGO,2020.2.7,0,38
AGO,2020.2.8,0,39
AGO,2020.2.9,0,40
AGO,2020.2.10,0,41
