PubSocialWelfare2018,NatComp2020,Temp,Rain,PharmSales2018,Export2016,Import2016,TotalGDP2018,perGDP2017,Travel_in2017,Travel_out2017,AgingIndex2020,GDPperP2019,BirthRate2020,Pop2020,iso2,iso3,English,Country,Continent
NA,8,50.4,318.3,23617.3,25.77,27.04,1709.3,45070,20800,33060,114.8,46195,1.53,1393,CA,CAN,Canada,Canada,America
NA,53,194.8,871.2,NA,34.69,35.91,1223.8,9281,39300,19067,29.5,9863,2.14,21782,MX,MEX,Mexico,Mexico,America
NA,NA,NA,NA,NA,7.76,12.03,20494.1,59928,76900,87703,90.5,65281,1.78,5322,US,USA,US,United_States_of_America,America
NA,NA,NA,NA,NA,4.16,33.74,1.6,15825,NA,NA,42.7,17790,2,NA,AG,ATG,Antigua and Barbuda,Antigua_and_Barbuda,America
NA,62,133.1,1153.8,NA,10.35,9.97,518.5,14592,6700,-,46.5,10006,2.27,15154,AR,ARG,Argentina,Argentina,America
NA,NA,NA,NA,NA,3.4,24.76,-,31858,NA,NA,35.9,32933,1.76,NA,BS,BHS,Bahamas,Bahamas,America
NA,NA,NA,NA,NA,11.41,35.8,-,16328,NA,NA,99.6,18148,1.62,NA,BB,BRB,Barbados,Barbados,America
NA,NA,258.8,1942.1,NA,14.44,52.74,1.9,4957,NA,NA,17.2,4815,2.32,NA,BZ,BLZ,Belize,Belize,America
NA,NA,152.1,668,NA,20.62,24.98,40.3,3351,NA,NA,24.8,3552,2.75,1858,BO,BOL,Bolivia,Bolivia,America
NA,56,243.2,1523.1,NA,10.31,7.98,1868.6,9881,6600,9458,46.3,8717,1.74,4646,BR,BRA,Brazil,Brazil,America
NA,38,119.6,389.5,3581.8,24.26,23.5,298.2,15037,6400,-,63.6,14896,1.65,6767,CL,CHL,Chile,Chile,America
NA,54,110.6,772,NA,10.96,15.87,330.2,6376,NA,NA,40.8,6432,1.82,10978,CO,COL,Colombia,Colombia,America
NA,NA,NA,NA,NA,3.93,37.18,0.5,6951,NA,NA,NA,8300,NA,NA,DM,DMA,Dominica,Dominica,America
NA,NA,NA,NA,NA,6.04,24.05,81.3,7223,-,-,27.4,8282,2.36,3318,DO,DOM,Dominican Republic,Dominican_Republic,America
NA,NA,144.1,1003.2,NA,16.81,16.33,108.4,6214,NA,NA,27.7,6184,2.44,1874,EC,ECU,Ecuador,Ecuador,America
NA,NA,333.6,1762.9,NA,22.44,40.68,26.1,3902,NA,NA,32.5,4187,2.05,NA,SV,SLV,El Salvador,El_Salvador,America
NA,NA,NA,NA,NA,2.78,33.02,1.2,10164,NA,NA,41.2,10966,2.07,NA,GD,GRD,Grenada,Grenada,America
NA,NA,240.2,1104.3,NA,15.22,24.76,78.5,4471,NA,NA,15.1,4620,2.9,2935,GT,GTM,Guatemala,Guatemala,America
NA,NA,181.1,868.3,NA,18.02,41.33,23.8,2433,NA,NA,16.3,2575,2.49,NA,HN,HND,Honduras,Honduras,America
NA,NA,NA,NA,NA,8.44,34.47,15.7,5061,NA,NA,38.9,5582,1.99,NA,JM,JAM,Jamaica,Jamaica,America
NA,NA,NA,NA,NA,16.76,44.31,13.1,2168,NA,NA,19.2,1913,2.42,1064,NI,NIC,Nicaragua,Nicaragua,America
NA,NA,NA,NA,NA,1.1,20.18,65.1,15166,NA,NA,32.2,15731,2.47,1860,PA,PAN,Panama,Panama,America
NA,NA,168,1367.5,NA,23.58,27.05,40.8,5681,NA,NA,23.6,5415,2.45,3337,PY,PRY,Paraguay,Paraguay,America
NA,52,4.4,10.8,NA,19.29,-,222.2,6701,NA,NA,35.3,6978,2.27,10719,PE,PER,Peru,Peru,America
NA,NA,NA,NA,NA,5.33,34.76,1,19061,NA,NA,NA,19896,NA,NA,KN,KNA,Saint Kitts and Nevis,Saint_Kitts_and_Nevis,America
NA,NA,NA,NA,NA,7.09,38.77,1.9,10003,NA,NA,57.4,11611,1.44,NA,LC,LCA,Saint Lucia,Saint_Lucia,America
NA,NA,NA,NA,NA,6.06,43.43,0.8,7150,NA,NA,45.2,7464,1.9,NA,VC,VCT,Saint Vincent and the Grenadines,Saint_Vincent_and_the_Grenadines,America
NA,NA,329.2,1985.9,NA,45.01,39,3.4,5379,NA,NA,26.8,6855,2.43,NA,SR,SUR,Suriname,Suriname,America
NA,NA,155.6,1291,NA,13.28,15.44,59.6,16437,NA,NA,74.2,16190,1.98,1752,UY,URY,Uruguay,Uruguay,America
NA,NA,204.1,1360.9,NA,16.54,39.36,15.1,4533,NA,NA,85.3,5353,1.62,NA,AL,ALB,Albania,Albania,Europe
26.6,16,73.9,608,3795.2,36.83,38.1,455.7,47381,29500,11491,133.2,50277,1.53,1930,AT,AUT,Austria,Austria,Europe
NA,NA,86.9,663.2,NA,49.32,57.85,59.7,5762,NA,NA,90.4,6663,1.71,2028,BY,BLR,Belarus,Belarus,Europe
28.9,25,85.4,857.5,7890,84.79,80.77,531.8,43507,8400,-,113,46117,1.71,2081,BE,BEL,Belgium,Belgium,Europe
NA,48,67.6,542.7,NA,50.13,54.39,65.1,8228,8900,-,146.2,9738,1.56,1281,BG,BGR,Bulgaria,Bulgaria,Europe
NA,60,NA,NA,NA,26.32,41.85,60.8,13384,15600,-,146.1,14853,1.45,NA,HR,HRV,Croatia,Croatia,Europe
18.7,33,77.4,523.7,4488.5,83.41,73.32,244.1,20380,-,-,127.8,23102,1.64,1306,CZ,CZE,Czechia,Czechia,Europe
NA,NA,34.4,274.1,NA,30.52,27.33,351.3,57219,11700,8102,123.8,59822,1.76,1346,DK,DNK,Denmark,Denmark,Europe
18.4,28,81.6,648.1,384.3,54.95,62.37,30.3,20200,NA,NA,123.5,23660,1.59,NA,EE,EST,Estonia,Estonia,Europe
28.7,13,78.4,645.1,2998,24.02,25.46,275.7,45805,-,9330,142.2,48686,1.53,1305,FI,FIN,Finland,Finland,Europe
NA,NA,NA,NA,NA,20.29,23.14,2777.5,38679,86900,29055,117.6,40494,1.85,11017,FR,FRA,France,France,Europe
25.1,17,75.5,584.1,50587.1,38.18,30.19,3996.8,44681,37500,92402,155.4,46259,1.59,3562,DE,DEU,Germany,Germany,Europe
23.5,49,67.3,371.8,NA,14.37,24.69,218,18883,27200,-,163.2,19583,1.3,3153,GR,GRC,Greece,Greece,Europe
19.4,47,68.9,570.4,2240.1,81.72,72.54,155.7,14279,15800,20297,139.9,16476,1.49,1768,HU,HUN,Hungary,Hungary,Europe
16,21,85.6,798.1,258.7,21.51,27.5,25.9,71315,NA,NA,80.4,66945,1.77,NA,IS,ISL,Iceland,Iceland,Europe
14.4,12,76.4,739.6,2674.6,43.3,26.82,375.9,68942,10300,-,70,78661,1.84,1228,IE,IRL,Ireland,Ireland,Europe
27.9,44,105,746.9,26408,24.76,21.87,2073.9,32155,58300,31805,179.4,33190,1.33,4257,IT,ITA,Italy,Italy,Europe
16.2,41,84.2,582.7,485.8,41.27,49.01,34.8,15685,NA,NA,125.9,17836,1.72,NA,LV,LVA,Latvia,Latvia,Europe
16.2,31,76.3,616.2,NA,58.2,63.61,53.3,16810,NA,NA,133.2,19455,1.67,NA,LT,LTU,Lithuania,Lithuania,Europe
22.4,15,79.3,847.7,234.6,26.82,36.93,69.5,104499,NA,NA,92.5,114705,1.45,NA,LU,LUX,Luxembourg,Luxembourg,Europe
NA,NA,NA,NA,NA,44.85,63.26,12.7,5418,NA,NA,88.8,6093,1.5,NA,MK,MKD,North Macedonia,North_Macedonia,Europe
NA,NA,112.3,547.1,NA,38.01,62.49,14.5,27241,NA,NA,148.4,29416,1.45,NA,MT,MLT,Malta,Malta,Europe
NA,NA,NA,NA,NA,25.33,49.81,11.3,2724,NA,NA,78.6,4499,1.26,NA,MD,MDA,Moldova,Moldova,Europe
16.7,4,81.1,802.2,5483,72.83,63.92,912.9,48483,17900,-,127.6,52448,1.66,1149,NL,NLD,Netherlands,Netherlands,Europe
25,7,90.1,762.4,3380.8,24.1,19.57,434.8,75704,6300,-,101.6,75420,1.68,NA,NO,NOR,Norway,Norway,Europe
21.1,39,70.4,519.8,NA,43.2,42.29,585.8,13861,18300,46700,123.1,15595,1.42,1783,PL,POL,Poland,Poland,Europe
22.6,37,121.9,768.6,3103.4,26.84,32.85,238,21291,21200,-,174.4,23145,1.29,2957,PT,PRT,Portugal,Portugal,Europe
NA,51,74.7,638.1,NA,33.73,39.58,239.6,10793,-,19953,123.9,12920,1.62,1803,RO,ROU,Romania,Romania,Europe
NA,50,92.3,691.6,NA,21.96,-,1657.6,10751,24400,39629,84.5,11585,1.82,12538,RU,RUS,Russia,Russia,Europe
17,57,NA,NA,1924.1,86.33,84.02,106.5,17579,-,-,107.4,19329,1.5,NA,SK,SVK,Slovakia,Slovakia,Europe
21.2,35,NA,NA,610.2,61.91,59.77,54.2,23450,NA,NA,137,25739,1.6,NA,SI,SVN,Slovenia,Slovenia,Europe
23.7,36,65.1,461,22431.1,23.21,25.1,1426.2,28208,81900,17031,138.7,29614,1.33,6618,ES,ESP,Spain,Spain,Europe
26.1,6,71,535.1,5458.5,27.19,27.53,551,53253,6900,-,115.4,51610,1.85,1633,SE,SWE,Sweden,Sweden,Europe
16,3,136.5,1121.5,6754.4,31.9,26.29,705.5,80333,11100,-,127.7,81994,1.54,NA,CH,CHE,Switzerland,Switzerland,Europe
NA,55,85.6,624.4,NA,38.95,42.03,130.8,2641,14200,26437,106,3659,1.44,2988,UA,UKR,Ukraine,Ukraine,Europe
NA,NA,NA,NA,NA,15.2,21.94,2825.2,39932,37700,74189,105.5,42300,1.75,9304,GB,GBR,United Kingdom,United_Kingdom,Europe
NA,NA,8.8,34.2,NA,18.51,29.18,180.7,4048,NA,NA,21.9,3948,3.05,2768,DZ,DZA,Algeria,Algeria,Africa
NA,NA,145.4,431.4,NA,28.93,12.23,105.8,4096,NA,NA,4.7,2974,5.55,8330,AO,AGO,Angola,Angola,Africa
NA,NA,271.9,1004.9,NA,4.77,29.61,10.4,827,NA,NA,7.8,1219,4.87,NA,BJ,BEN,Benin,Benin,Africa
NA,NA,126.7,509.9,NA,47.03,39.26,18.6,7894,NA,NA,13.5,7961,2.89,NA,BW,BWA,Botswana,Botswana,Africa
NA,NA,NA,NA,NA,3.74,24.81,3.1,293,NA,NA,5.3,261,5.45,NA,BI,BDI,Burundi,Burundi,Africa
NA,NA,338.3,1570,NA,10.13,15.96,38.5,1422,NA,NA,6.5,1498,4.6,3992,CM,CMR,Cameroon,Cameroon,Africa
NA,NA,84.3,114.8,NA,3.6,40.04,2,3295,NA,NA,17,3604,2.29,NA,CV,CPV,Cabo Verde,Cape_Verde,Africa
NA,NA,601.2,1932.8,NA,30.2,23.74,43,1557,NA,NA,6.9,2286,4.68,NA,CI,CIV,Cote d'Ivoire,Cote_dIvoire,Africa
NA,NA,5.4,24.3,NA,6.63,18,250.9,2441,8200,-,15.7,3020,3.33,20901,EG,EGY,Egypt,Egypt,Africa
NA,NA,266.6,1199.5,NA,3.75,21.87,84.4,768,NA,NA,8.9,858,4.3,4794,ET,ETH,Ethiopia,Ethiopia,Africa
NA,NA,152.9,737.6,NA,8.23,20.39,87.9,1568,NA,NA,6.5,1817,3.52,4735,KE,KEN,Kenya,Kenya,Africa
NA,NA,NA,NA,NA,38.44,69.3,2.8,1233,NA,NA,15.4,1158,3.16,NA,LS,LSO,,Lesotho,Africa
NA,NA,60.6,305.6,NA,25.79,33.04,48.3,5792,NA,NA,16.3,7684,2.25,1165,LY,LBY,Libya,Libya,Africa
NA,NA,135.4,453.2,NA,21.48,27.45,17.2,829,NA,NA,5.3,891,5.92,2618,ML,MLI,Mali,Mali,Africa
NA,NA,NA,NA,NA,19.38,38.11,14.2,10485,NA,NA,74.6,11204,1.39,NA,MU,MUS,Mauritius,Mauritius,Africa
NA,NA,79.6,425.4,NA,22.09,40.35,118.5,3036,11300,-,28.4,3204,2.42,1885,MA,MAR,Morocco,Morocco,Africa
NA,NA,87.2,344.8,NA,42.61,61.15,14.5,5646,NA,NA,9.7,4957,3.42,NA,NA,NAM,Namibia,Namibia,Africa
NA,NA,245.7,760.6,NA,8.23,8.78,397.3,1969,NA,NA,6.3,2230,5.42,NA,NG,NGA,Nigeria,Nigeria,Africa
NA,NA,NA,NA,NA,7.21,30.74,9.5,762,NA,NA,7.9,802,4.1,NA,RW,RWA,Rwanda,Rwanda,Africa
NA,NA,NA,NA,NA,0.18,-,0.4,1811,NA,NA,7.2,1995,4.35,NA,ST,STP,Sao Tome and Principe,Sao_Tome_and_Principe,Africa
NA,NA,164.7,419.1,NA,12.18,26.42,24.1,1367,NA,NA,7.3,1447,4.65,3140,SN,SEN,Senegal,Senegal,Africa
NA,NA,NA,NA,NA,19.78,72.85,1.6,15684,NA,NA,33.9,17402,2.46,NA,SC,SYC,Seychelles,Seychelles,Africa
NA,59,135.3,674.8,NA,25.8,26.68,366.3,6121,10300,-,19.1,6001,2.41,2566,ZA,ZAF,South Africa,South_Africa,Africa
NA,NA,57.4,135.8,NA,3.24,8.71,NA,NA,NA,NA,9.2,442,4.43,5829,SD,SDN,Sudan,Sudan,Africa
NA,NA,272,1136.5,NA,8.84,15.85,57.4,1005,NA,NA,6.1,1122,4.92,NA,TZ,TZA,Tanzania,United_Republic_of_Tanzania,Africa
NA,NA,69.8,467.4,NA,32.25,46.54,39.9,3494,7100,-,36.5,3318,2.2,NA,TN,TUN,Tunisia,Tunisia,Africa
NA,NA,231.6,1633,NA,10.26,19.98,27.5,632,NA,NA,4.3,777,5.01,3298,UG,UGA,Uganda,Uganda,Africa
NA,NA,301.1,1336,NA,31.1,35.84,26.7,1535,NA,NA,4.8,1291,4.66,2774,ZM,ZMB,Zambia,Zambia,Africa
NA,NA,191.3,815.5,NA,16.15,25.38,31,1602,NA,NA,7.2,1464,3.63,1530,ZW,ZWE,Zimbabwe,Zimbabwe,Africa
NA,18,65.3,624.8,11137.1,15.91,16.21,1432.2,54094,8800,10932,84,54907,1.83,NA,AU,AUS,Australia,Australia,Oceania
NA,NA,NA,NA,NA,18.86,47.01,5.5,6006,NA,NA,20.1,6220,2.79,NA,FJ,FJI,Fiji,Fiji,Oceania
18.9,22,145.8,1266.9,914.1,17.97,19.13,205,42260,NA,NA,84.2,42084,1.9,NA,NZ,NZL,New Zealand,New_Zealand,Oceania
NA,NA,232.3,1177.5,NA,39.38,10.14,23.4,2640,NA,NA,10.2,2845,3.59,NA,PG,PNG,Papua New Guinea,Papua_New_Guinea,Oceania
NA,NA,73.1,294.2,NA,NA,NA,19.4,556,NA,NA,6.3,502,4.56,4222,AF,AFG,Afghanistan,Afghanistan,Asia
NA,NA,NA,NA,NA,NA,NA,13.6,28572,NA,NA,25,31087,1.85,NA,BN,BRN,Brunei,Brunei_Darussalam,Asia
NA,NA,NA,NA,NA,NA,NA,2.6,2001,NA,NA,NA,NA,NA,NA,TL,TLS,Timor-Leste,Timor_Leste,Asia
NA,NA,34.9,210.8,NA,NA,NA,-,5628,NA,NA,26.5,NA,2.15,9135,IR,IRN,Iran,Iran,Asia
NA,NA,30.2,154.7,NA,NA,NA,225.9,5144,NA,NA,9.1,5955,3.68,7144,IQ,IRQ,Iraq,Iraq,Asia
NA,NA,340.3,1635.3,NA,NA,NA,18.1,2424,NA,NA,13.3,2535,2.7,NA,LA,LAO,Laos,Laos,Asia
NA,NA,NA,NA,NA,NA,NA,28.8,901,NA,NA,20.2,1071,1.93,NA,NP,NPL,Nepal,Nepal,Asia
NA,9,NA,NA,NA,NA,NA,414.2,40325,15800,-,8.5,43103,1.42,NA,AE,ARE,United Arab Emirates,United_Arab_Emirates,Asia
NA,NA,70.6,410,NA,NA,NA,50.5,1827,NA,NA,16.6,1725,2.43,2517,UZ,UZB,Uzbekistan,Uzbekistan,Asia
NA,NA,NA,NA,NA,NA,NA,26.9,963,NA,NA,7.5,NA,3.84,NA,YE,YEM,Yemen,Yemen,Asia
NA,NA,34.4,274.1,NA,NA,NA,-,-,NA,NA,NA,NA,NA,NA,GL,GRL,Denmark,Greenland,America
16.7,4,81.1,802.2,5483,NA,NA,-,25630,NA,NA,84,NA,1.9,NA,AW,ABW,Netherlands,Aruba,America
NA,NA,372,1965.9,NA,NA,NA,60.1,11753,NA,NA,49.2,12238,1.76,1400,CR,CRI,Costa Rica,Costa_Rica,America
NA,NA,NA,NA,NA,NA,NA,-,8541,NA,NA,99.8,NA,1.62,2140,CU,CUB,Cuba,Cuba,America
NA,NA,336.4,2488.8,NA,NA,NA,3.6,4586,NA,NA,25.2,5468,2.47,NA,GY,GUY,Guyana,Guyana,America
NA,NA,NA,NA,NA,NA,NA,9.7,766,NA,NA,15.9,755,2.96,2774,HT,HTI,Haiti,Haiti,America
NA,NA,NA,NA,NA,NA,NA,101.1,31353,NA,NA,132.2,32874,1.22,2448,PR,PRI,US,Puerto_Rico,America
NA,NA,NA,NA,NA,NA,NA,-,35938,NA,NA,106.4,NA,2.05,NA,VI,VIR,US,United_States_Virgin_Islands,America
NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,40886,NA,NA,AD,AND,Andorra,Andorra,Europe
NA,NA,NA,NA,NA,NA,NA,19.8,5395,NA,NA,NA,NA,NA,NA,BA,BIH,Bosnia and Herzegovina,Bosnia_and_Herzegovina,Europe
NA,NA,34.4,274.1,NA,NA,NA,-,-,NA,NA,NA,NA,NA,NA,FO,FRO,Denmark,Faroe_Islands,Europe
NA,NA,NA,NA,NA,NA,NA,-,-,NA,NA,NA,NA,NA,NA,IM,IMN,United Kingdom,Isle_of_Man,Europe
NA,NA,NA,NA,NA,NA,NA,-,-,NA,NA,NA,NA,NA,NA,LI,LIE,Liechtenstein,Liechtenstein,Europe
NA,NA,NA,NA,NA,NA,NA,-,166726,NA,NA,NA,NA,NA,NA,MC,MCO,Monaco,Monaco,Europe
NA,NA,NA,NA,NA,NA,NA,-,48495,NA,NA,NA,NA,NA,NA,SM,SMR,San Marino,San_Marino,Europe
NA,NA,NA,NA,NA,NA,NA,5.5,7784,NA,NA,87.4,8832,1.75,NA,ME,MNE,Montenegro,Montenegro,Europe
NA,NA,NA,NA,NA,NA,NA,50.5,6284,NA,NA,124,7402,1.46,NA,RS,SRB,Serbia,Serbia,Europe
NA,NA,270.7,1017.9,NA,NA,NA,14.4,642,NA,NA,5.4,775,5.23,NA,BF,BFA,Burkina Faso,Burkina_Faso,Africa
NA,NA,236.2,1525,NA,NA,NA,2.4,472,NA,NA,6.4,468,4.75,NA,CF,CAF,Central African Republic,Central_African_Republic,Africa
NA,NA,186.7,539,NA,NA,NA,11.3,664,NA,NA,5.4,710,5.8,NA,TD,TCD,Chad,Chad,Africa
NA,NA,227.4,1279,NA,NA,NA,11.3,1703,NA,NA,6.7,2011,4.45,2388,CG,COG,Congo (Brazzaville),Congo,Africa
NA,NA,NA,NA,NA,NA,NA,47.2,467,NA,NA,6.6,545,5.96,NA,CD,COD,Congo (Kinshasa),Democratic_Republic_of_the_Congo,Africa
NA,NA,44.6,195.6,NA,NA,NA,2,1954,NA,NA,16.3,3409,2.76,NA,DJ,DJI,Djibouti,Djibouti,Africa
NA,NA,NA,NA,NA,NA,NA,13.3,9738,NA,NA,6.5,8132,4.55,NA,GQ,GNQ,Equatorial Guinea,Equatorial_Guinea,Africa
NA,NA,337.1,1911.9,NA,NA,NA,17,7213,NA,NA,9.5,7667,4,NA,GA,GAB,Gabon,Gabon,Africa
NA,NA,363.4,1150.8,NA,NA,NA,1.6,673,NA,NA,5.8,751,5.25,NA,GM,GMB,Gambia,Gambia,Africa
NA,NA,322.4,970.5,NA,NA,NA,65.6,2026,NA,NA,8.5,2202,3.89,2514,GH,GHA,Ghana,Ghana,Africa
NA,NA,860.8,3162,NA,NA,NA,11,822,NA,NA,6.9,1064,4.74,1938,GN,GIN,Guinea,Guinea,Africa
NA,NA,588.4,1836,NA,NA,NA,1.5,737,NA,NA,6.9,698,4.51,NA,GW,GNB,Guinea-Bissau,Guinea_Bissau,Africa
NA,NA,597,3184.9,NA,NA,NA,3.2,699,NA,NA,8.2,622,4.35,NA,LR,LBR,Liberia,Liberia,Africa
NA,NA,312.6,1424.2,NA,NA,NA,12.1,448,NA,NA,7.7,522,4.11,NA,MG,MDG,Madagascar,Madagascar,Africa
NA,NA,208.9,836.2,NA,NA,NA,7.1,357,NA,NA,6.1,412,4.25,NA,MW,MWI,Malawi,Malawi,Africa
NA,NA,25.3,67.7,NA,NA,NA,5.4,1162,NA,NA,8,1678,4.59,NA,MR,MRT,Mauritania,Mauritania,Africa
NA,NA,174.4,798.8,NA,NA,NA,14.5,442,NA,NA,6.5,492,4.89,1110,MZ,MOZ,Mozambique,Mozambique,Africa
NA,NA,171,530.2,NA,NA,NA,9.2,376,NA,NA,5.2,555,6.95,NA,NE,NER,Niger,Niger,Africa
NA,NA,783.1,2945.4,NA,NA,NA,4,499,NA,NA,7.3,504,4.32,NA,SL,SLE,Sierra Leone,Sierra_Leone,Africa
NA,NA,81.5,449.6,NA,NA,NA,7.5,489,NA,NA,6.3,NA,6.12,2282,SO,SOM,Somalia,Somalia,Africa
NA,NA,NA,NA,NA,NA,NA,4.7,3942,NA,NA,10.7,3837,3.03,NA,SZ,SWZ,Eswatini,Eswatini,Africa
NA,NA,270,915.7,NA,NA,NA,5.3,619,NA,NA,7.1,676,4.35,NA,TG,TGO,Togo,Togo,Africa
NA,NA,NA,NA,NA,NA,NA,-,35665,NA,NA,44.2,NA,2.32,NA,GU,GUM,US,Guam,Oceania
NA,NA,NA,NA,NA,NA,NA,-,28164,NA,NA,NA,NA,NA,NA,MP,MNP,US,Northern_Mariana_Islands,Oceania
