iso2,Korean,iso3,English
GF,프랑스령 기아나,GUF,France
GH,가나,GHA,Ghana
GI,지브롤터,GIB,United Kingdom
GL,그린란드,GRL,Denmark
GM,감비아,GMB,Gambia
GN,기니,GIN,Guinea
GP,과들루프,GLP,France
GQ,적도기니,GNQ,Equatorial Guinea
GR,그리스,GRC,Greece
GT,과테말라,GTM,Guatemala
GU,괌,GUM,US
GW,기니비사우,GNB,Guinea-Bissau
GY,가이아나,GUY,Guyana
HK,홍콩,HKG,Hongkong
HN,온두라스,HND,Honduras
HR,크로아티아,HRV,Croatia
HT,아이티,HTI,Haiti
HU,헝가리,HUN,Hungary
ID,인도네시아,IDN,Indonesia
IE,아일랜드,IRL,Ireland
IL,이스라엘,ISR,Israel
IM,맨섬,IMN,United Kingdom
IN,인도,IND,India
IQ,이라크,IRQ,Iraq
IR,이란,IRN,Iran
IS,아이슬란드,ISL,Iceland
IT,이탈리아,ITA,Italy
JM,자메이카,JAM,Jamaica
JO,요르단,JOR,Jordan
JP,일본,JPN,Japan
KE,케냐,KEN,Kenya
KG,키르기즈스탄,KGZ,Kyrgyzstan
KH,캄보디아,KHM,Cambodia
KN,세인트키츠네비스,KNA,Saint Kitts and Nevis
KR,한국,KOR,"Korea, South"
KW,쿠웨이트,KWT,Kuwait
KY,케이맨 제도,CYM,United Kingdom
KZ,카자흐스탄,KAZ,Kazakhstan
LA,라오스,LAO,Laos
LB,레바논,LBN,Lebanon
LC,세인트루시아,LCA,Saint Lucia
LI,리히텐슈타인,LIE,Liechtenstein
LK,스리랑카,LKA,Sri Lanka
LR,라이베리아,LBR,Liberia
LT,리투아니아,LTU,Lithuania
LU,룩셈부르크,LUX,Luxembourg
LV,라트비아,LVA,Latvia
LY,리비아,LBY,Libya
MA,모로코,MAR,Morocco
MC,모나코,MCO,Monaco
MD,몰도바,MDA,Moldova
ME,몬테네그로,MNE,Montenegro
MF,생마르탱,MAF,France
MG,마다가스카르,MDG,Madagascar
MK,북마케도니아,MKD,North Macedonia
ML,말리,MLI,Mali
MM,미얀마,MMR,Burma
MN,몽골,MNG,Mongolia
MO,마카오,MAC,China
MP,북마리아나제도,MNP,US
MQ,마르티니크,MTQ,France
MR,모리타니,MRT,Mauritania
MS,몬트세랫,MSR,United Kingdom
MT,몰타,MLT,Malta
MU,모리셔스,MUS,Mauritius
MV,몰디브,MDV,Maldives
MW,말라위,MWI,Malawi
MX,멕시코,MEX,Mexico
MY,말레이시아,MYS,Malaysia
MZ,모잠비크,MOZ,Mozambique
NC,누벨칼레도니,NCL,France
NE,니제르,NER,Niger
NG,나이지리아,NGA,Nigeria
NI,니카라과,NIC,Nicaragua
NL,네덜란드,NLD,Netherlands
NO,노르웨이,NOR,Norway
NP,네팔,NPL,Nepal
NZ,뉴질랜드,NZL,New Zealand
OM,오만,OMN,Oman
PA,파나마,PAN,Panama
PE,페루,PER,Peru
PF,프랑스령 폴리네시아,PYF,France
PG,파푸아뉴기니,PNG,Papua New Guinea
PH,필리핀,PHL,Philippines
PK,파키스탄,PAK,Pakistan
PL,폴란드,POL,Poland
PM,생피에르 미클롱,SPM,France
PR,푸에르토리코,PRI,US
PS,팔레스타인,PSE,West Bank and Gaza
PT,포르투갈,PRT,Portugal
PY,파라과이,PRY,Paraguay
QA,카타르,QAT,Qatar
RE,레위니옹,REU,France
RO,루마니아,ROU,Romania
RS,세르비아,SRB,Serbia
RU,러시아,RUS,Russia
RW,르완다,RWA,Rwanda
SA,사우디아라비아,SAU,Saudi Arabia
SC,세이셸,SYC,Seychelles
SD,수단,SDN,Sudan
SE,스웨덴,SWE,Sweden
SG,싱가포르,SGP,Singapore
SI,슬로베니아,SVN,Slovenia
SK,슬로바키아,SVK,Slovakia
SL,시에라리온,SLE,Sierra Leone
SM,산마리노,SMR,San Marino
SN,세네갈,SEN,Senegal
SO,소말리아,SOM,Somalia
SR,수리남,SUR,Suriname
SS,남수단,SSD,South Sudan
ST,상투메프린시페,STP,Sao Tome and Principe
SV,엘살바도르,SLV,El Salvador
SX,신트마르턴,SXM,Netherlands
SY,시리아,SYR,Syria
SZ,에스와티니,SWZ,Eswatini
TC,터크스 케이커스 제도,TCA,United Kingdom
TD,차드,TCD,Chad
TG,토고,TGO,Togo
TH,태국,THA,Thailand
TL,동티모르,TLS,Timor-Leste
TN,튀니지,TUN,Tunisia
TR,터키,TUR,Turkey
TT,트리니다드 토바고,TTO,Trinidad and Tobago
TW,대만,TWN,Taiwan
TZ,탄자니아,TZA,Tanzania
UA,우크라이나,UKR,Ukraine
UG,우간다,UGA,Uganda
US,미국,USA,US
UY,우루과이,URY,Uruguay
UZ,우즈베키스탄,UZB,Uzbekistan
VA,바티칸 시국,VAT,Holy See
VC,세인트빈센트그레나딘,VCT,Saint Vincent and the Grenadines
VE,베네수엘라,VEN,Venezuela
VG,영국령 버진아일랜드,VGB,United Kingdom
VI,미국령버진아일랜드,VIR,US
VN,베트남,VNM,Vietnam
YE,예멘,YEM,Yemen
YT,마요트,MYT,France
ZA,남아프리카공화국,ZAF,South Africa
ZM,잠비아,ZMB,Zambia
ZW,짐바브웨,ZWE,Zimbabwe
NA,나미비아,NAM,Namibia
TJ,타지키스탄,TJK,
LS,레소토,LSO,
SL,솔로몬제도,SLB,
VU,바누아투,VUT,
TK,투르크메니스탄,TKM,
